Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.00    0.00       1/1           void std::vector<boost::shared_ptr<AbstractCellProperty>, std::allocator<boost::shared_ptr<AbstractCellProperty> > >::_M_realloc_insert<boost::shared_ptr<AbstractCellProperty> const&>(__gnu_cxx::__normal_iterator<boost::shared_ptr<AbstractCellProperty>*, std::vector<boost::shared_ptr<AbstractCellProperty>, std::allocator<boost::shared_ptr<AbstractCellProperty> > > >, boost::shared_ptr<AbstractCellProperty> const&) [133]
-----------------------------------------------
                0.00    0.00     100/100         boost::detail::sp_counted_base::release() [1]
[21]     0.0    0.00    0.00     100         boost::detail::sp_counted_impl_p<Cell>::dispose() [21]
-----------------------------------------------
                0.00    0.00     100/100         boost::detail::sp_counted_base::destroy() [19]
[22]     0.0    0.00    0.00     100         boost::detail::sp_counted_impl_p<Cell>::~sp_counted_impl_p() [22]
-----------------------------------------------
                0.00    0.00       1/14          CxxTest::ErrorFormatter::enterWorld(CxxTest::WorldDescription const&) [103]
                0.00    0.00       1/14          CxxTest::ErrorFormatter::leaveWorld(CxxTest::WorldDescription const&) [104]
                0.00    0.00       1/14          CxxTest::ErrorFormatter::leaveTest(CxxTest::TestDescription const&) [107]
                0.00    0.00       2/14          CxxTest::ErrorFormatter::enterTest(CxxTest::TestDescription const&) [106]
                0.00    0.00       2/14          CxxTest::ErrorFormatter::totalTests(CxxTest::OutputStream&) [105]
                0.00    0.00       3/14          CxxTest::ErrorFormatter::enterSuite(CxxTest::SuiteDescription const&) [102]
                0.00    0.00       4/14          CxxTest::ErrorFormatter::endl(CxxTest::OutputStream&) [39]
[23]     0.0    0.00    0.00      14         CxxTest::ErrorPrinter::Adapter::operator<<(char const*) [23]
-----------------------------------------------
                0.00    0.00       1/12          CxxTest::ErrorFormatter::leaveWorld(CxxTest::WorldDescription const&) [104]
                0.00    0.00       1/12          CxxTest::ErrorFormatter::leaveTest(CxxTest::TestDescription const&) [107]
                0.00    0.00       1/12          CxxTest::ErrorFormatter::totalTests(CxxTest::OutputStream&) [105]
                0.00    0.00       4/12          CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [4]
                0.00    0.00       5/12          main [2]
[24]     0.0    0.00    0.00      12         CxxTest::TestTracker::tracker() [24]
                0.00    0.00       1/1           CxxTest::TestTracker::TestTracker() [93]
-----------------------------------------------
                0.00    0.00       1/12          main [2]
                0.00    0.00       1/12          CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [4]
                0.00    0.00       2/12          CxxTest::List::head() const [66]
                0.00    0.00       2/12          CxxTest::List::tail() [60]
                0.00    0.00       6/12          CxxTest::List::head() [33]
[25]     0.0    0.00    0.00      12         CxxTest::Link::active() const [25]
-----------------------------------------------
                0.00    0.00       1/9           CxxTest::TestTracker::fixWorld(CxxTest::WorldDescription const*) const [61]
                0.00    0.00       8/9           CxxTest::TestTracker::dummySuite() const [27]
[26]     0.0    0.00    0.00       9         CxxTest::TestTracker::dummyWorld() const [26]
-----------------------------------------------
                0.00    0.00       3/8           CxxTest::TestTracker::fixSuite(CxxTest::SuiteDescription const*) const [42]
                0.00    0.00       5/8           CxxTest::TestTracker::dummyTest() const [36]
[27]     0.0    0.00    0.00       8         CxxTest::TestTracker::dummySuite() const [27]
                0.00    0.00       8/8           CxxTest::DummyWorldDescription::suiteDescription(unsigned int) const [28]
                0.00    0.00       8/9           CxxTest::TestTracker::dummyWorld() const [26]
-----------------------------------------------
                0.00    0.00       8/8           CxxTest::TestTracker::dummySuite() const [27]
[28]     0.0    0.00    0.00       8         CxxTest::DummyWorldDescription::suiteDescription(unsigned int) const [28]
-----------------------------------------------
                0.00    0.00       1/7           CxxTest::DummyTestDescription::DummyTestDescription() [114]
                0.00    0.00       1/7           CxxTest::DummySuiteDescription::DummySuiteDescription() [122]
                0.00    0.00       1/7           CxxTest::DummyWorldDescription::DummyWorldDescription() [123]
                0.00    0.00       1/7           CxxTest::GlobalFixture::GlobalFixture() [100]
                0.00    0.00       1/7           CxxTest::RealTestDescription::RealTestDescription(CxxTest::List&, CxxTest::SuiteDescription&, unsigned int, char const*) [113]
                0.00    0.00       1/7           CxxTest::RealSuiteDescription::RealSuiteDescription(char const*, unsigned int, char const*, CxxTest::List&) [118]
                0.00    0.00       1/7           main [2]
[29]     0.0    0.00    0.00       7         CxxTest::Link::Link() [29]
-----------------------------------------------
                0.00    0.00       1/7           CxxTest::GlobalFixture::~GlobalFixture() [101]
                0.00    0.00       2/7           CxxTest::TestDescription::~TestDescription() [56]
                0.00    0.00       2/7           CxxTest::SuiteDescription::~SuiteDescription() [57]
                0.00    0.00       2/7           CxxTest::WorldDescription::~WorldDescription() [58]
[30]     0.0    0.00    0.00       7         CxxTest::Link::~Link() [30]
-----------------------------------------------
                0.00    0.00       1/6           CxxTest::TestTracker::enterTest(CxxTest::TestDescription const&) [91]
                0.00    0.00       1/6           CxxTest::TestTracker::leaveTest(CxxTest::TestDescription const&) [92]
                0.00    0.00       4/6           CxxTest::TestTracker::setSuite(CxxTest::SuiteDescription const*) [38]
[31]     0.0    0.00    0.00       6         CxxTest::TestTracker::setTest(CxxTest::TestDescription const*) [31]
                0.00    0.00       6/6           CxxTest::TestTracker::fixTest(CxxTest::TestDescription const*) const [34]
-----------------------------------------------
                0.00    0.00       1/6           CxxTest::ErrorFormatter::enterWorld(CxxTest::WorldDescription const&) [103]
                0.00    0.00       1/6           CxxTest::ErrorFormatter::leaveTest(CxxTest::TestDescription const&) [107]
                0.00    0.00       4/6           CxxTest::ErrorFormatter::endl(CxxTest::OutputStream&) [39]
[32]     0.0    0.00    0.00       6         CxxTest::ErrorPrinter::Adapter::flush() [32]
-----------------------------------------------
                0.00    0.00       1/6           CxxTest::RealSuiteDescription::firstTest() [117]
                0.00    0.00       1/6           CxxTest::RealWorldDescription::firstSuite() [119]
                0.00    0.00       2/6           CxxTest::GlobalFixture::firstGlobalFixture() [55]
                0.00    0.00       2/6           CxxTest::RealWorldDescription::firstSuite() const [64]
[33]     0.0    0.00    0.00       6         CxxTest::List::head() [33]
                0.00    0.00       6/12          CxxTest::Link::active() const [25]
-----------------------------------------------
                0.00    0.00       6/6           CxxTest::TestTracker::setTest(CxxTest::TestDescription const*) [31]
[34]     0.0    0.00    0.00       6         CxxTest::TestTracker::fixTest(CxxTest::TestDescription const*) const [34]
                0.00    0.00       5/5           CxxTest::TestTracker::dummyTest() const [36]
-----------------------------------------------
                0.00    0.00       1/5           CxxTest::ErrorFormatter::enterWorld(CxxTest::WorldDescription const&) [103]
                0.00    0.00       1/5           CxxTest::ErrorFormatter::enterSuite(CxxTest::SuiteDescription const&) [102]
                0.00    0.00       1/5           CxxTest::ErrorFormatter::enterTest(CxxTest::TestDescription const&) [106]
                0.00    0.00       1/5           CxxTest::ErrorFormatter::leaveWorld(CxxTest::WorldDescription const&) [104]
                0.00    0.00       1/5           CxxTest::ErrorFormatter::leaveTest(CxxTest::TestDescription const&) [107]
[35]     0.0    0.00    0.00       5         CxxTest::ErrorPrinter::Adapter::operator<<(void (*)(CxxTest::OutputStream&)) [35]
                0.00    0.00       4/4           CxxTest::ErrorFormatter::endl(CxxTest::OutputStream&) [39]
                0.00    0.00       1/1           CxxTest::ErrorFormatter::totalTests(CxxTest::OutputStream&) [105]
-----------------------------------------------
                0.00    0.00       5/5           CxxTest::TestTracker::fixTest(CxxTest::TestDescription const*) const [34]
[36]     0.0    0.00    0.00       5         CxxTest::TestTracker::dummyTest() const [36]
                0.00    0.00       5/8           CxxTest::TestTracker::dummySuite() const [27]
                0.00    0.00       5/5           CxxTest::DummySuiteDescription::testDescription(unsigned int) const [37]
-----------------------------------------------
                0.00    0.00       5/5           CxxTest::TestTracker::dummyTest() const [36]
[37]     0.0    0.00    0.00       5         CxxTest::DummySuiteDescription::testDescription(unsigned int) const [37]
-----------------------------------------------
                0.00    0.00       1/4           CxxTest::TestTracker::enterSuite(CxxTest::SuiteDescription const&) [86]
                0.00    0.00       1/4           CxxTest::TestTracker::leaveSuite(CxxTest::SuiteDescription const&) [89]
                0.00    0.00       2/4           CxxTest::TestTracker::setWorld(CxxTest::WorldDescription const*) [51]
[38]     0.0    0.00    0.00       4         CxxTest::TestTracker::setSuite(CxxTest::SuiteDescription const*) [38]
                0.00    0.00       4/4           CxxTest::TestTracker::fixSuite(CxxTest::SuiteDescription const*) const [42]
                0.00    0.00       4/6           CxxTest::TestTracker::setTest(CxxTest::TestDescription const*) [31]
-----------------------------------------------
                0.00    0.00       4/4           CxxTest::ErrorPrinter::Adapter::operator<<(void (*)(CxxTest::OutputStream&)) [35]
[39]     0.0    0.00    0.00       4         CxxTest::ErrorFormatter::endl(CxxTest::OutputStream&) [39]
                0.00    0.00       4/6           CxxTest::ErrorPrinter::Adapter::flush() [32]
                0.00    0.00       4/14          CxxTest::ErrorPrinter::Adapter::operator<<(char const*) [23]
-----------------------------------------------
                0.00    0.00       2/4           main [2]
                0.00    0.00       2/4           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [4]
[40]     0.0    0.00    0.00       4         CxxTest::setMaxDumpSize(unsigned int) [40]
-----------------------------------------------
                0.00    0.00       1/4           CxxTest::RealTestDescription::next() [110]
                0.00    0.00       1/4           CxxTest::RealSuiteDescription::next() [116]
                0.00    0.00       2/4           CxxTest::GlobalFixture::nextGlobalFixture() [53]
[41]     0.0    0.00    0.00       4         CxxTest::Link::next() [41]
-----------------------------------------------
                0.00    0.00       4/4           CxxTest::TestTracker::setSuite(CxxTest::SuiteDescription const*) [38]
[42]     0.0    0.00    0.00       4         CxxTest::TestTracker::fixSuite(CxxTest::SuiteDescription const*) const [42]
                0.00    0.00       3/8           CxxTest::TestTracker::dummySuite() const [27]
-----------------------------------------------
                0.00    0.00       2/4           CxxTest::RealTestDescription::setUp() [111]
                0.00    0.00       2/4           CxxTest::RealTestDescription::tearDown() [112]
[43]     0.0    0.00    0.00       4         CxxTest::RealTestDescription::suite() const [43]
                0.00    0.00       4/4           CxxTest::StaticSuiteDescription::suite() const [44]
-----------------------------------------------
                0.00    0.00       4/4           CxxTest::RealTestDescription::suite() const [43]
[44]     0.0    0.00    0.00       4         CxxTest::StaticSuiteDescription::suite() const [44]
-----------------------------------------------
                0.00    0.00       2/4           CxxTest::List::size() const [67]
                0.00    0.00       2/4           CxxTest::RealSuiteDescription::next() const [62]
[45]     0.0    0.00    0.00       4         CxxTest::Link::next() const [45]
-----------------------------------------------
                0.00    0.00       1/3           CxxTest::TestTracker::initialize() [88]
                0.00    0.00       2/3           main [2]
[46]     0.0    0.00    0.00       3         CxxTest::TestTracker::setListener(CxxTest::TestListener*) [46]
-----------------------------------------------
                0.00    0.00       1/3           main [2]
                0.00    0.00       2/3           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [4]
[47]     0.0    0.00    0.00       3         CxxTest::maxDumpSize() [47]
-----------------------------------------------
                0.00    0.00       1/3           CxxTest::RealWorldDescription::firstSuite() [119]
                0.00    0.00       2/3           CxxTest::RealWorldDescription::firstSuite() const [64]
[48]     0.0    0.00    0.00       3         CxxTest::RealWorldDescription::suites() [48]
-----------------------------------------------
                0.00    0.00       1/3           CxxTest::GlobalFixture::GlobalFixture() [100]
                0.00    0.00       1/3           CxxTest::RealTestDescription::initialize(CxxTest::List&, CxxTest::SuiteDescription&, unsigned int, char const*) [109]
                0.00    0.00       1/3           CxxTest::RealSuiteDescription::initialize(char const*, unsigned int, char const*, CxxTest::List&) [115]
[49]     0.0    0.00    0.00       3         CxxTest::Link::attach(CxxTest::List&) [49]
-----------------------------------------------
                0.00    0.00       2/2           boost::detail::sp_counted_base::destroy() [19]
[50]     0.0    0.00    0.00       2         boost::detail::sp_counted_impl_p<DifferentiatedCellProliferativeType>::~sp_counted_impl_p() [50]
-----------------------------------------------
                0.00    0.00       1/2           CxxTest::TestTracker::enterWorld(CxxTest::WorldDescription const&) [87]
                0.00    0.00       1/2           CxxTest::TestTracker::leaveWorld(CxxTest::WorldDescription const&) [90]
[51]     0.0    0.00    0.00       2         CxxTest::TestTracker::setWorld(CxxTest::WorldDescription const*) [51]
                0.00    0.00       2/2           CxxTest::TestTracker::fixWorld(CxxTest::WorldDescription const*) const [61]
                0.00    0.00       2/4           CxxTest::TestTracker::setSuite(CxxTest::SuiteDescription const*) [38]
-----------------------------------------------
                0.00    0.00       1/2           CxxTest::RealWorldDescription::tearDown() [121]
                0.00    0.00       1/2           CxxTest::RealTestDescription::tearDown() [112]
[52]     0.0    0.00    0.00       2         CxxTest::GlobalFixture::lastGlobalFixture() [52]
                0.00    0.00       2/2           CxxTest::List::tail() [60]
-----------------------------------------------
                0.00    0.00       1/2           CxxTest::RealWorldDescription::setUp() [120]
                0.00    0.00       1/2           CxxTest::RealTestDescription::setUp() [111]
[53]     0.0    0.00    0.00       2         CxxTest::GlobalFixture::nextGlobalFixture() [53]
                0.00    0.00       2/4           CxxTest::Link::next() [41]
-----------------------------------------------
                0.00    0.00       1/2           CxxTest::RealWorldDescription::tearDown() [121]
                0.00    0.00       1/2           CxxTest::RealTestDescription::tearDown() [112]
[54]     0.0    0.00    0.00       2         CxxTest::GlobalFixture::prevGlobalFixture() [54]
                0.00    0.00       2/2           CxxTest::Link::prev() [59]
-----------------------------------------------
                0.00    0.00       1/2           CxxTest::RealWorldDescription::setUp() [120]
                0.00    0.00       1/2           CxxTest::RealTestDescription::setUp() [111]
[55]     0.0    0.00    0.00       2         CxxTest::GlobalFixture::firstGlobalFixture() [55]
                0.00    0.00       2/6           CxxTest::List::head() [33]
-----------------------------------------------
                0.00    0.00       1/2           CxxTest::TestTracker::~TestTracker() [217]
                0.00    0.00       1/2           TestDescription_TestRepresentativePottsBasedOnLatticeSimulation_TestPottsMonolayerCellSorting::~TestDescription_TestRepresentativePottsBasedOnLatticeSimulation_TestPottsMonolayerCellSorting() [346]
[56]     0.0    0.00    0.00       2         CxxTest::TestDescription::~TestDescription() [56]
                0.00    0.00       2/7           CxxTest::Link::~Link() [30]
-----------------------------------------------
                0.00    0.00       1/2           CxxTest::TestTracker::~TestTracker() [217]
                0.00    0.00       1/2           CxxTest::StaticSuiteDescription::~StaticSuiteDescription() [324]
[57]     0.0    0.00    0.00       2         CxxTest::SuiteDescription::~SuiteDescription() [57]
                0.00    0.00       2/7           CxxTest::Link::~Link() [30]
-----------------------------------------------
                0.00    0.00       1/2           CxxTest::TestTracker::~TestTracker() [217]
                0.00    0.00       1/2           main [2]
[58]     0.0    0.00    0.00       2         CxxTest::WorldDescription::~WorldDescription() [58]
                0.00    0.00       2/7           CxxTest::Link::~Link() [30]
-----------------------------------------------
                0.00    0.00       2/2           CxxTest::GlobalFixture::prevGlobalFixture() [54]
[59]     0.0    0.00    0.00       2         CxxTest::Link::prev() [59]
-----------------------------------------------
                0.00    0.00       2/2           CxxTest::GlobalFixture::lastGlobalFixture() [52]
[60]     0.0    0.00    0.00       2         CxxTest::List::tail() [60]
                0.00    0.00       2/12          CxxTest::Link::active() const [25]
-----------------------------------------------
                0.00    0.00       2/2           CxxTest::TestTracker::setWorld(CxxTest::WorldDescription const*) [51]
[61]     0.0    0.00    0.00       2         CxxTest::TestTracker::fixWorld(CxxTest::WorldDescription const*) const [61]
                0.00    0.00       1/9           CxxTest::TestTracker::dummyWorld() const [26]
-----------------------------------------------
                0.00    0.00       2/2           CxxTest::RealWorldDescription::numTotalTests() const [65]
[62]     0.0    0.00    0.00       2         CxxTest::RealSuiteDescription::next() const [62]
                0.00    0.00       2/4           CxxTest::Link::next() const [45]
-----------------------------------------------
                0.00    0.00       2/2           CxxTest::RealWorldDescription::numTotalTests() const [65]
[63]     0.0    0.00    0.00       2         CxxTest::RealSuiteDescription::numTests() const [63]
                0.00    0.00       2/2           CxxTest::List::size() const [67]
-----------------------------------------------
                0.00    0.00       2/2           CxxTest::RealWorldDescription::numTotalTests() const [65]
[64]     0.0    0.00    0.00       2         CxxTest::RealWorldDescription::firstSuite() const [64]
                0.00    0.00       2/6           CxxTest::List::head() [33]
                0.00    0.00       2/3           CxxTest::RealWorldDescription::suites() [48]
-----------------------------------------------
                0.00    0.00       1/2           CxxTest::WorldDescription::strTotalTests(char*) const [130]
                0.00    0.00       1/2           CxxTest::ErrorFormatter::totalTests(CxxTest::OutputStream&) [105]
[65]     0.0    0.00    0.00       2         CxxTest::RealWorldDescription::numTotalTests() const [65]
                0.00    0.00       2/2           CxxTest::RealWorldDescription::firstSuite() const [64]
                0.00    0.00       2/2           CxxTest::RealSuiteDescription::numTests() const [63]
                0.00    0.00       2/2           CxxTest::RealSuiteDescription::next() const [62]
-----------------------------------------------
                0.00    0.00       2/2           CxxTest::List::size() const [67]
[66]     0.0    0.00    0.00       2         CxxTest::List::head() const [66]
                0.00    0.00       2/12          CxxTest::Link::active() const [25]
-----------------------------------------------
                0.00    0.00       2/2           CxxTest::RealSuiteDescription::numTests() const [63]
[67]     0.0    0.00    0.00       2         CxxTest::List::size() const [67]
                0.00    0.00       2/2           CxxTest::List::head() const [66]
                0.00    0.00       2/4           CxxTest::Link::next() const [45]
-----------------------------------------------
                0.00    0.00       1/1           _GLOBAL__sub_I_main [138]
[68]     0.0    0.00    0.00       1         __static_initialization_and_destruction_0(int, int) [68]
                0.00    0.00       1/1           CxxTest::GlobalFixture::GlobalFixture() [100]
                0.00    0.00       1/1           CxxTest::StaticSuiteDescription::StaticSuiteDescription(char const*, unsigned int, char const*, CxxTest::TestSuite&, CxxTest::List&) [127]
                0.00    0.00       1/1           CxxTest::RealTestDescription::RealTestDescription(CxxTest::List&, CxxTest::SuiteDescription&, unsigned int, char const*) [113]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::RealWorldDescription::setUp() [120]
[69]     0.0    0.00    0.00       1         PetscSetup::setUpWorld() [69]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::RealWorldDescription::tearDown() [121]
[70]     0.0    0.00    0.00       1         PetscSetup::tearDownWorld() [70]
-----------------------------------------------
                0.00    0.00       1/1           TestRepresentativePottsBasedOnLatticeSimulation::TestPottsMonolayerCellSorting() [3]
[71]     0.0    0.00    0.00       1         void AbstractCellPopulation<2u, 2u>::AddCellPopulationCountWriter<CellMutationStatesCountWriter>() [71]
                0.00    0.00       1/1           boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >& std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > >::emplace_back<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > >(boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >&&) [134]
-----------------------------------------------
                0.00    0.00       1/1           boost::detail::sp_counted_impl_p<StemCellProliferativeType>::dispose() [161]
[72]     0.0    0.00    0.00       1         StemCellProliferativeType::~StemCellProliferativeType() [72]
-----------------------------------------------
                0.00    0.00       1/1           boost::detail::sp_counted_impl_p<WildTypeCellMutationState>::dispose() [77]
[73]     0.0    0.00    0.00       1         WildTypeCellMutationState::~WildTypeCellMutationState() [73]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::RealTestDescription::setUp() [111]
[74]     0.0    0.00    0.00       1         AbstractCellBasedTestSuite::setUp() [74]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::RealTestDescription::tearDown() [112]
[75]     0.0    0.00    0.00       1         AbstractCellBasedTestSuite::tearDown() [75]
-----------------------------------------------
                0.00    0.00       1/1           boost::detail::sp_counted_base::destroy() [19]
[76]     0.0    0.00    0.00       1         boost::detail::sp_counted_impl_p<StemCellProliferativeType>::~sp_counted_impl_p() [76]
-----------------------------------------------
                0.00    0.00       1/1           std::_Rb_tree<boost::shared_ptr<AbstractCellProperty>, boost::shared_ptr<AbstractCellProperty>, std::_Identity<boost::shared_ptr<AbstractCellProperty> >, std::less<boost::shared_ptr<AbstractCellProperty> >, std::allocator<boost::shared_ptr<AbstractCellProperty> > >::_M_erase(std::_Rb_tree_node<boost::shared_ptr<AbstractCellProperty> >*) [8]
[77]     0.0    0.00    0.00       1         boost::detail::sp_counted_impl_p<WildTypeCellMutationState>::dispose() [77]
                0.00    0.00       1/1           WildTypeCellMutationState::~WildTypeCellMutationState() [73]
-----------------------------------------------
                0.00    0.00       1/1           boost::detail::sp_counted_base::destroy() [19]
[78]     0.0    0.00    0.00       1         boost::detail::sp_counted_impl_p<WildTypeCellMutationState>::~sp_counted_impl_p() [78]
-----------------------------------------------
                0.00    0.00       1/1           boost::detail::sp_counted_base::release() [1]
[79]     0.0    0.00    0.00       1         boost::detail::sp_counted_impl_p<CellMutationStatesCountWriter<2u, 2u> >::dispose() [79]
-----------------------------------------------
                0.00    0.00       1/1           boost::detail::sp_counted_base::destroy() [19]
[80]     0.0    0.00    0.00       1         boost::detail::sp_counted_impl_p<CellMutationStatesCountWriter<2u, 2u> >::~sp_counted_impl_p() [80]
-----------------------------------------------
                0.00    0.00       1/1           boost::detail::sp_counted_base::destroy() [19]
[81]     0.0    0.00    0.00       1         boost::detail::sp_counted_impl_p<VolumeConstraintPottsUpdateRule<2u> >::~sp_counted_impl_p() [81]
-----------------------------------------------
                0.00    0.00       1/1           boost::detail::sp_counted_base::destroy() [19]
[82]     0.0    0.00    0.00       1         boost::detail::sp_counted_impl_p<DifferentialAdhesionPottsUpdateRule<2u> >::~sp_counted_impl_p() [82]
-----------------------------------------------
                0.00    0.00       1/1           TestRepresentativePottsBasedOnLatticeSimulation::TestPottsMonolayerCellSorting() [3]
[83]     0.0    0.00    0.00       1         boost::detail::sp_counted_impl_p<DifferentiatedCellProliferativeType>::dispose() [83]
-----------------------------------------------
                0.00    0.00       1/1           TestRepresentativePottsBasedOnLatticeSimulation::TestPottsMonolayerCellSorting() [3]
[84]     0.0    0.00    0.00       1         boost::detail::sp_counted_impl_p<CellLabel>::dispose() [84]
-----------------------------------------------
                0.00    0.00       1/1           boost::detail::sp_counted_base::destroy() [19]
[85]     0.0    0.00    0.00       1         boost::detail::sp_counted_impl_p<CellLabel>::~sp_counted_impl_p() [85]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [4]
[86]     0.0    0.00    0.00       1         CxxTest::TestTracker::enterSuite(CxxTest::SuiteDescription const&) [86]
                0.00    0.00       1/4           CxxTest::TestTracker::setSuite(CxxTest::SuiteDescription const*) [38]
                0.00    0.00       1/1           CxxTest::ErrorFormatter::enterSuite(CxxTest::SuiteDescription const&) [102]
-----------------------------------------------
                0.00    0.00       1/1           main [2]
[87]     0.0    0.00    0.00       1         CxxTest::TestTracker::enterWorld(CxxTest::WorldDescription const&) [87]
                0.00    0.00       1/2           CxxTest::TestTracker::setWorld(CxxTest::WorldDescription const*) [51]
                0.00    0.00       1/1           CxxTest::ErrorFormatter::enterWorld(CxxTest::WorldDescription const&) [103]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestTracker::TestTracker() [93]
[88]     0.0    0.00    0.00       1         CxxTest::TestTracker::initialize() [88]
                0.00    0.00       1/3           CxxTest::TestTracker::setListener(CxxTest::TestListener*) [46]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [4]
[89]     0.0    0.00    0.00       1         CxxTest::TestTracker::leaveSuite(CxxTest::SuiteDescription const&) [89]
                0.00    0.00       1/1           CxxTest::TestListener::leaveSuite(CxxTest::SuiteDescription const&) [97]
                0.00    0.00       1/4           CxxTest::TestTracker::setSuite(CxxTest::SuiteDescription const*) [38]
-----------------------------------------------
                0.00    0.00       1/1           main [2]
[90]     0.0    0.00    0.00       1         CxxTest::TestTracker::leaveWorld(CxxTest::WorldDescription const&) [90]
                0.00    0.00       1/2           CxxTest::TestTracker::setWorld(CxxTest::WorldDescription const*) [51]
                0.00    0.00       1/1           CxxTest::ErrorFormatter::leaveWorld(CxxTest::WorldDescription const&) [104]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [4]
[91]     0.0    0.00    0.00       1         CxxTest::TestTracker::enterTest(CxxTest::TestDescription const&) [91]
                0.00    0.00       1/6           CxxTest::TestTracker::setTest(CxxTest::TestDescription const*) [31]
                0.00    0.00       1/1           CxxTest::ErrorFormatter::enterTest(CxxTest::TestDescription const&) [106]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [4]
[92]     0.0    0.00    0.00       1         CxxTest::TestTracker::leaveTest(CxxTest::TestDescription const&) [92]
                0.00    0.00       1/1           CxxTest::ErrorFormatter::leaveTest(CxxTest::TestDescription const&) [107]
                0.00    0.00       1/6           CxxTest::TestTracker::setTest(CxxTest::TestDescription const*) [31]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestTracker::tracker() [24]
[93]     0.0    0.00    0.00       1         CxxTest::TestTracker::TestTracker() [93]
                0.00    0.00       1/1           CxxTest::DummyWorldDescription::DummyWorldDescription() [123]
                0.00    0.00       1/1           CxxTest::TestTracker::initialize() [88]
-----------------------------------------------
                0.00    0.00       1/1           char* CxxTest::numberToString<unsigned int>(unsigned int, char*, unsigned int, unsigned int, unsigned int) [108]
[94]     0.0    0.00    0.00       1         CxxTest::digitToChar(unsigned int) [94]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::ErrorPrinter::~ErrorPrinter() [96]
[95]     0.0    0.00    0.00       1         CxxTest::ErrorPrinter::Adapter::~Adapter() [95]
-----------------------------------------------
                0.00    0.00       1/1           main [2]
[96]     0.0    0.00    0.00       1         CxxTest::ErrorPrinter::~ErrorPrinter() [96]
                0.00    0.00       1/1           CxxTest::ErrorPrinter::Adapter::~Adapter() [95]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestTracker::leaveSuite(CxxTest::SuiteDescription const&) [89]
[97]     0.0    0.00    0.00       1         CxxTest::TestListener::leaveSuite(CxxTest::SuiteDescription const&) [97]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::RealTestDescription::setUp() [111]
[98]     0.0    0.00    0.00       1         CxxTest::GlobalFixture::setUp() [98]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::RealTestDescription::tearDown() [112]
[99]     0.0    0.00    0.00       1         CxxTest::GlobalFixture::tearDown() [99]
-----------------------------------------------
                0.00    0.00       1/1           __static_initialization_and_destruction_0(int, int) [68]
[100]    0.0    0.00    0.00       1         CxxTest::GlobalFixture::GlobalFixture() [100]
                0.00    0.00       1/7           CxxTest::Link::Link() [29]
                0.00    0.00       1/3           CxxTest::Link::attach(CxxTest::List&) [49]
-----------------------------------------------
                0.00    0.00       1/1           PetscSetup::~PetscSetup() [140]
[101]    0.0    0.00    0.00       1         CxxTest::GlobalFixture::~GlobalFixture() [101]
                0.00    0.00       1/7           CxxTest::Link::~Link() [30]
                0.00    0.00       1/1           CxxTest::Link::detach(CxxTest::List&) [128]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestTracker::enterSuite(CxxTest::SuiteDescription const&) [86]
[102]    0.0    0.00    0.00       1         CxxTest::ErrorFormatter::enterSuite(CxxTest::SuiteDescription const&) [102]
                0.00    0.00       3/14          CxxTest::ErrorPrinter::Adapter::operator<<(char const*) [23]
                0.00    0.00       1/1           CxxTest::RealSuiteDescription::suiteName() const [132]
                0.00    0.00       1/5           CxxTest::ErrorPrinter::Adapter::operator<<(void (*)(CxxTest::OutputStream&)) [35]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestTracker::enterWorld(CxxTest::WorldDescription const&) [87]
[103]    0.0    0.00    0.00       1         CxxTest::ErrorFormatter::enterWorld(CxxTest::WorldDescription const&) [103]
