Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.00    0.00       4/14          CxxTest::ErrorFormatter::endl(CxxTest::OutputStream&) [38]
[22]     0.0    0.00    0.00      14         CxxTest::ErrorPrinter::Adapter::operator<<(char const*) [22]
-----------------------------------------------
                0.00    0.00       1/12          CxxTest::ErrorFormatter::leaveWorld(CxxTest::WorldDescription const&) [103]
                0.00    0.00       1/12          CxxTest::ErrorFormatter::leaveTest(CxxTest::TestDescription const&) [106]
                0.00    0.00       1/12          CxxTest::ErrorFormatter::totalTests(CxxTest::OutputStream&) [104]
                0.00    0.00       4/12          CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [5]
                0.00    0.00       5/12          main [2]
[23]     0.0    0.00    0.00      12         CxxTest::TestTracker::tracker() [23]
                0.00    0.00       1/1           CxxTest::TestTracker::TestTracker() [92]
-----------------------------------------------
                0.00    0.00       1/12          main [2]
                0.00    0.00       1/12          CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [5]
                0.00    0.00       2/12          CxxTest::List::head() const [65]
                0.00    0.00       2/12          CxxTest::List::tail() [59]
                0.00    0.00       6/12          CxxTest::List::head() [32]
[24]     0.0    0.00    0.00      12         CxxTest::Link::active() const [24]
-----------------------------------------------
                0.00    0.00       1/9           CxxTest::TestTracker::fixWorld(CxxTest::WorldDescription const*) const [60]
                0.00    0.00       8/9           CxxTest::TestTracker::dummySuite() const [26]
[25]     0.0    0.00    0.00       9         CxxTest::TestTracker::dummyWorld() const [25]
-----------------------------------------------
                0.00    0.00       3/8           CxxTest::TestTracker::fixSuite(CxxTest::SuiteDescription const*) const [41]
                0.00    0.00       5/8           CxxTest::TestTracker::dummyTest() const [35]
[26]     0.0    0.00    0.00       8         CxxTest::TestTracker::dummySuite() const [26]
                0.00    0.00       8/8           CxxTest::DummyWorldDescription::suiteDescription(unsigned int) const [27]
                0.00    0.00       8/9           CxxTest::TestTracker::dummyWorld() const [25]
-----------------------------------------------
                0.00    0.00       8/8           CxxTest::TestTracker::dummySuite() const [26]
[27]     0.0    0.00    0.00       8         CxxTest::DummyWorldDescription::suiteDescription(unsigned int) const [27]
-----------------------------------------------
                0.00    0.00       1/7           CxxTest::DummyTestDescription::DummyTestDescription() [113]
                0.00    0.00       1/7           CxxTest::DummySuiteDescription::DummySuiteDescription() [121]
                0.00    0.00       1/7           CxxTest::DummyWorldDescription::DummyWorldDescription() [122]
                0.00    0.00       1/7           CxxTest::GlobalFixture::GlobalFixture() [99]
                0.00    0.00       1/7           CxxTest::RealTestDescription::RealTestDescription(CxxTest::List&, CxxTest::SuiteDescription&, unsigned int, char const*) [112]
                0.00    0.00       1/7           CxxTest::RealSuiteDescription::RealSuiteDescription(char const*, unsigned int, char const*, CxxTest::List&) [117]
                0.00    0.00       1/7           main [2]
[28]     0.0    0.00    0.00       7         CxxTest::Link::Link() [28]
-----------------------------------------------
                0.00    0.00       1/7           CxxTest::GlobalFixture::~GlobalFixture() [100]
                0.00    0.00       2/7           CxxTest::TestDescription::~TestDescription() [55]
                0.00    0.00       2/7           CxxTest::SuiteDescription::~SuiteDescription() [56]
                0.00    0.00       2/7           CxxTest::WorldDescription::~WorldDescription() [57]
[29]     0.0    0.00    0.00       7         CxxTest::Link::~Link() [29]
-----------------------------------------------
                0.00    0.00       1/6           CxxTest::TestTracker::enterTest(CxxTest::TestDescription const&) [90]
                0.00    0.00       1/6           CxxTest::TestTracker::leaveTest(CxxTest::TestDescription const&) [91]
                0.00    0.00       4/6           CxxTest::TestTracker::setSuite(CxxTest::SuiteDescription const*) [37]
[30]     0.0    0.00    0.00       6         CxxTest::TestTracker::setTest(CxxTest::TestDescription const*) [30]
                0.00    0.00       6/6           CxxTest::TestTracker::fixTest(CxxTest::TestDescription const*) const [33]
-----------------------------------------------
                0.00    0.00       1/6           CxxTest::ErrorFormatter::enterWorld(CxxTest::WorldDescription const&) [102]
                0.00    0.00       1/6           CxxTest::ErrorFormatter::leaveTest(CxxTest::TestDescription const&) [106]
                0.00    0.00       4/6           CxxTest::ErrorFormatter::endl(CxxTest::OutputStream&) [38]
[31]     0.0    0.00    0.00       6         CxxTest::ErrorPrinter::Adapter::flush() [31]
-----------------------------------------------
                0.00    0.00       1/6           CxxTest::RealSuiteDescription::firstTest() [116]
                0.00    0.00       1/6           CxxTest::RealWorldDescription::firstSuite() [118]
                0.00    0.00       2/6           CxxTest::GlobalFixture::firstGlobalFixture() [54]
                0.00    0.00       2/6           CxxTest::RealWorldDescription::firstSuite() const [63]
[32]     0.0    0.00    0.00       6         CxxTest::List::head() [32]
                0.00    0.00       6/12          CxxTest::Link::active() const [24]
-----------------------------------------------
                0.00    0.00       6/6           CxxTest::TestTracker::setTest(CxxTest::TestDescription const*) [30]
[33]     0.0    0.00    0.00       6         CxxTest::TestTracker::fixTest(CxxTest::TestDescription const*) const [33]
                0.00    0.00       5/5           CxxTest::TestTracker::dummyTest() const [35]
-----------------------------------------------
                0.00    0.00       1/5           CxxTest::ErrorFormatter::enterWorld(CxxTest::WorldDescription const&) [102]
                0.00    0.00       1/5           CxxTest::ErrorFormatter::enterSuite(CxxTest::SuiteDescription const&) [101]
                0.00    0.00       1/5           CxxTest::ErrorFormatter::enterTest(CxxTest::TestDescription const&) [105]
                0.00    0.00       1/5           CxxTest::ErrorFormatter::leaveWorld(CxxTest::WorldDescription const&) [103]
                0.00    0.00       1/5           CxxTest::ErrorFormatter::leaveTest(CxxTest::TestDescription const&) [106]
[34]     0.0    0.00    0.00       5         CxxTest::ErrorPrinter::Adapter::operator<<(void (*)(CxxTest::OutputStream&)) [34]
                0.00    0.00       4/4           CxxTest::ErrorFormatter::endl(CxxTest::OutputStream&) [38]
                0.00    0.00       1/1           CxxTest::ErrorFormatter::totalTests(CxxTest::OutputStream&) [104]
-----------------------------------------------
                0.00    0.00       5/5           CxxTest::TestTracker::fixTest(CxxTest::TestDescription const*) const [33]
[35]     0.0    0.00    0.00       5         CxxTest::TestTracker::dummyTest() const [35]
                0.00    0.00       5/8           CxxTest::TestTracker::dummySuite() const [26]
                0.00    0.00       5/5           CxxTest::DummySuiteDescription::testDescription(unsigned int) const [36]
-----------------------------------------------
                0.00    0.00       5/5           CxxTest::TestTracker::dummyTest() const [35]
[36]     0.0    0.00    0.00       5         CxxTest::DummySuiteDescription::testDescription(unsigned int) const [36]
-----------------------------------------------
                0.00    0.00       1/4           CxxTest::TestTracker::enterSuite(CxxTest::SuiteDescription const&) [85]
                0.00    0.00       1/4           CxxTest::TestTracker::leaveSuite(CxxTest::SuiteDescription const&) [88]
                0.00    0.00       2/4           CxxTest::TestTracker::setWorld(CxxTest::WorldDescription const*) [50]
[37]     0.0    0.00    0.00       4         CxxTest::TestTracker::setSuite(CxxTest::SuiteDescription const*) [37]
                0.00    0.00       4/4           CxxTest::TestTracker::fixSuite(CxxTest::SuiteDescription const*) const [41]
                0.00    0.00       4/6           CxxTest::TestTracker::setTest(CxxTest::TestDescription const*) [30]
-----------------------------------------------
                0.00    0.00       4/4           CxxTest::ErrorPrinter::Adapter::operator<<(void (*)(CxxTest::OutputStream&)) [34]
[38]     0.0    0.00    0.00       4         CxxTest::ErrorFormatter::endl(CxxTest::OutputStream&) [38]
                0.00    0.00       4/6           CxxTest::ErrorPrinter::Adapter::flush() [31]
                0.00    0.00       4/14          CxxTest::ErrorPrinter::Adapter::operator<<(char const*) [22]
-----------------------------------------------
                0.00    0.00       2/4           main [2]
                0.00    0.00       2/4           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [5]
[39]     0.0    0.00    0.00       4         CxxTest::setMaxDumpSize(unsigned int) [39]
-----------------------------------------------
                0.00    0.00       1/4           CxxTest::RealTestDescription::next() [109]
                0.00    0.00       1/4           CxxTest::RealSuiteDescription::next() [115]
                0.00    0.00       2/4           CxxTest::GlobalFixture::nextGlobalFixture() [52]
[40]     0.0    0.00    0.00       4         CxxTest::Link::next() [40]
-----------------------------------------------
                0.00    0.00       4/4           CxxTest::TestTracker::setSuite(CxxTest::SuiteDescription const*) [37]
[41]     0.0    0.00    0.00       4         CxxTest::TestTracker::fixSuite(CxxTest::SuiteDescription const*) const [41]
                0.00    0.00       3/8           CxxTest::TestTracker::dummySuite() const [26]
-----------------------------------------------
                0.00    0.00       2/4           CxxTest::RealTestDescription::setUp() [110]
                0.00    0.00       2/4           CxxTest::RealTestDescription::tearDown() [111]
[42]     0.0    0.00    0.00       4         CxxTest::RealTestDescription::suite() const [42]
                0.00    0.00       4/4           CxxTest::StaticSuiteDescription::suite() const [43]
-----------------------------------------------
                0.00    0.00       4/4           CxxTest::RealTestDescription::suite() const [42]
[43]     0.0    0.00    0.00       4         CxxTest::StaticSuiteDescription::suite() const [43]
-----------------------------------------------
                0.00    0.00       2/4           CxxTest::List::size() const [66]
                0.00    0.00       2/4           CxxTest::RealSuiteDescription::next() const [61]
[44]     0.0    0.00    0.00       4         CxxTest::Link::next() const [44]
-----------------------------------------------
                0.00    0.00       1/3           CxxTest::TestTracker::initialize() [87]
                0.00    0.00       2/3           main [2]
[45]     0.0    0.00    0.00       3         CxxTest::TestTracker::setListener(CxxTest::TestListener*) [45]
-----------------------------------------------
                0.00    0.00       1/3           main [2]
                0.00    0.00       2/3           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [5]
[46]     0.0    0.00    0.00       3         CxxTest::maxDumpSize() [46]
-----------------------------------------------
                0.00    0.00       1/3           CxxTest::RealWorldDescription::firstSuite() [118]
                0.00    0.00       2/3           CxxTest::RealWorldDescription::firstSuite() const [63]
[47]     0.0    0.00    0.00       3         CxxTest::RealWorldDescription::suites() [47]
-----------------------------------------------
                0.00    0.00       1/3           CxxTest::GlobalFixture::GlobalFixture() [99]
                0.00    0.00       1/3           CxxTest::RealTestDescription::initialize(CxxTest::List&, CxxTest::SuiteDescription&, unsigned int, char const*) [108]
                0.00    0.00       1/3           CxxTest::RealSuiteDescription::initialize(char const*, unsigned int, char const*, CxxTest::List&) [114]
[48]     0.0    0.00    0.00       3         CxxTest::Link::attach(CxxTest::List&) [48]
-----------------------------------------------
                0.00    0.00       2/2           boost::detail::sp_counted_base::destroy() [17]
[49]     0.0    0.00    0.00       2         boost::detail::sp_counted_impl_p<DifferentiatedCellProliferativeType>::~sp_counted_impl_p() [49]
-----------------------------------------------
                0.00    0.00       1/2           CxxTest::TestTracker::enterWorld(CxxTest::WorldDescription const&) [86]
                0.00    0.00       1/2           CxxTest::TestTracker::leaveWorld(CxxTest::WorldDescription const&) [89]
[50]     0.0    0.00    0.00       2         CxxTest::TestTracker::setWorld(CxxTest::WorldDescription const*) [50]
                0.00    0.00       2/2           CxxTest::TestTracker::fixWorld(CxxTest::WorldDescription const*) const [60]
                0.00    0.00       2/4           CxxTest::TestTracker::setSuite(CxxTest::SuiteDescription const*) [37]
-----------------------------------------------
                0.00    0.00       1/2           CxxTest::RealWorldDescription::tearDown() [120]
                0.00    0.00       1/2           CxxTest::RealTestDescription::tearDown() [111]
[51]     0.0    0.00    0.00       2         CxxTest::GlobalFixture::lastGlobalFixture() [51]
                0.00    0.00       2/2           CxxTest::List::tail() [59]
-----------------------------------------------
                0.00    0.00       1/2           CxxTest::RealWorldDescription::setUp() [119]
                0.00    0.00       1/2           CxxTest::RealTestDescription::setUp() [110]
[52]     0.0    0.00    0.00       2         CxxTest::GlobalFixture::nextGlobalFixture() [52]
                0.00    0.00       2/4           CxxTest::Link::next() [40]
-----------------------------------------------
                0.00    0.00       1/2           CxxTest::RealWorldDescription::tearDown() [120]
                0.00    0.00       1/2           CxxTest::RealTestDescription::tearDown() [111]
[53]     0.0    0.00    0.00       2         CxxTest::GlobalFixture::prevGlobalFixture() [53]
                0.00    0.00       2/2           CxxTest::Link::prev() [58]
-----------------------------------------------
                0.00    0.00       1/2           CxxTest::RealWorldDescription::setUp() [119]
                0.00    0.00       1/2           CxxTest::RealTestDescription::setUp() [110]
[54]     0.0    0.00    0.00       2         CxxTest::GlobalFixture::firstGlobalFixture() [54]
                0.00    0.00       2/6           CxxTest::List::head() [32]
-----------------------------------------------
                0.00    0.00       1/2           CxxTest::TestTracker::~TestTracker() [211]
                0.00    0.00       1/2           TestDescription_TestRepresentativePottsBasedOnLatticeSimulation_TestPottsMonolayerCellSorting::~TestDescription_TestRepresentativePottsBasedOnLatticeSimulation_TestPottsMonolayerCellSorting() [340]
[55]     0.0    0.00    0.00       2         CxxTest::TestDescription::~TestDescription() [55]
                0.00    0.00       2/7           CxxTest::Link::~Link() [29]
-----------------------------------------------
                0.00    0.00       1/2           CxxTest::TestTracker::~TestTracker() [211]
                0.00    0.00       1/2           CxxTest::StaticSuiteDescription::~StaticSuiteDescription() [318]
[56]     0.0    0.00    0.00       2         CxxTest::SuiteDescription::~SuiteDescription() [56]
                0.00    0.00       2/7           CxxTest::Link::~Link() [29]
-----------------------------------------------
                0.00    0.00       1/2           CxxTest::TestTracker::~TestTracker() [211]
                0.00    0.00       1/2           main [2]
[57]     0.0    0.00    0.00       2         CxxTest::WorldDescription::~WorldDescription() [57]
                0.00    0.00       2/7           CxxTest::Link::~Link() [29]
-----------------------------------------------
                0.00    0.00       2/2           CxxTest::GlobalFixture::prevGlobalFixture() [53]
[58]     0.0    0.00    0.00       2         CxxTest::Link::prev() [58]
-----------------------------------------------
                0.00    0.00       2/2           CxxTest::GlobalFixture::lastGlobalFixture() [51]
[59]     0.0    0.00    0.00       2         CxxTest::List::tail() [59]
                0.00    0.00       2/12          CxxTest::Link::active() const [24]
-----------------------------------------------
                0.00    0.00       2/2           CxxTest::TestTracker::setWorld(CxxTest::WorldDescription const*) [50]
[60]     0.0    0.00    0.00       2         CxxTest::TestTracker::fixWorld(CxxTest::WorldDescription const*) const [60]
                0.00    0.00       1/9           CxxTest::TestTracker::dummyWorld() const [25]
-----------------------------------------------
                0.00    0.00       2/2           CxxTest::RealWorldDescription::numTotalTests() const [64]
[61]     0.0    0.00    0.00       2         CxxTest::RealSuiteDescription::next() const [61]
                0.00    0.00       2/4           CxxTest::Link::next() const [44]
-----------------------------------------------
                0.00    0.00       2/2           CxxTest::RealWorldDescription::numTotalTests() const [64]
[62]     0.0    0.00    0.00       2         CxxTest::RealSuiteDescription::numTests() const [62]
                0.00    0.00       2/2           CxxTest::List::size() const [66]
-----------------------------------------------
                0.00    0.00       2/2           CxxTest::RealWorldDescription::numTotalTests() const [64]
[63]     0.0    0.00    0.00       2         CxxTest::RealWorldDescription::firstSuite() const [63]
                0.00    0.00       2/6           CxxTest::List::head() [32]
                0.00    0.00       2/3           CxxTest::RealWorldDescription::suites() [47]
-----------------------------------------------
                0.00    0.00       1/2           CxxTest::WorldDescription::strTotalTests(char*) const [129]
                0.00    0.00       1/2           CxxTest::ErrorFormatter::totalTests(CxxTest::OutputStream&) [104]
[64]     0.0    0.00    0.00       2         CxxTest::RealWorldDescription::numTotalTests() const [64]
                0.00    0.00       2/2           CxxTest::RealWorldDescription::firstSuite() const [63]
                0.00    0.00       2/2           CxxTest::RealSuiteDescription::numTests() const [62]
                0.00    0.00       2/2           CxxTest::RealSuiteDescription::next() const [61]
-----------------------------------------------
                0.00    0.00       2/2           CxxTest::List::size() const [66]
[65]     0.0    0.00    0.00       2         CxxTest::List::head() const [65]
                0.00    0.00       2/12          CxxTest::Link::active() const [24]
-----------------------------------------------
                0.00    0.00       2/2           CxxTest::RealSuiteDescription::numTests() const [62]
[66]     0.0    0.00    0.00       2         CxxTest::List::size() const [66]
                0.00    0.00       2/2           CxxTest::List::head() const [65]
                0.00    0.00       2/4           CxxTest::Link::next() const [44]
-----------------------------------------------
                0.00    0.00       1/1           _GLOBAL__sub_I_main [137]
[67]     0.0    0.00    0.00       1         __static_initialization_and_destruction_0(int, int) [67]
                0.00    0.00       1/1           CxxTest::GlobalFixture::GlobalFixture() [99]
                0.00    0.00       1/1           CxxTest::StaticSuiteDescription::StaticSuiteDescription(char const*, unsigned int, char const*, CxxTest::TestSuite&, CxxTest::List&) [126]
                0.00    0.00       1/1           CxxTest::RealTestDescription::RealTestDescription(CxxTest::List&, CxxTest::SuiteDescription&, unsigned int, char const*) [112]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::RealWorldDescription::setUp() [119]
[68]     0.0    0.00    0.00       1         PetscSetup::setUpWorld() [68]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::RealWorldDescription::tearDown() [120]
[69]     0.0    0.00    0.00       1         PetscSetup::tearDownWorld() [69]
-----------------------------------------------
                0.00    0.00       1/1           TestRepresentativePottsBasedOnLatticeSimulation::TestPottsMonolayerCellSorting() [4]
[70]     0.0    0.00    0.00       1         CellsGenerator<FixedG1GenerationalCellCycleModel, 2u>::GenerateBasicRandom(std::vector<boost::shared_ptr<Cell>, std::allocator<boost::shared_ptr<Cell> > >&, unsigned int, boost::shared_ptr<AbstractCellProperty>) [70]
                0.00    0.00     100/100         boost::shared_ptr<AbstractCellProperty> CellPropertyRegistry::Get<WildTypeCellMutationState>() [18]
                0.00    0.00     100/100         std::_Rb_tree<boost::shared_ptr<AbstractCellProperty>, boost::shared_ptr<AbstractCellProperty>, std::_Identity<boost::shared_ptr<AbstractCellProperty> >, std::less<boost::shared_ptr<AbstractCellProperty> >, std::allocator<boost::shared_ptr<AbstractCellProperty> > >::_M_erase(std::_Rb_tree_node<boost::shared_ptr<AbstractCellProperty> >*) [21]
                0.00    0.00       1/1           std::vector<boost::shared_ptr<Cell>, std::allocator<boost::shared_ptr<Cell> > >::reserve(unsigned long) [135]
-----------------------------------------------
                0.00    0.00       1/1           TestRepresentativePottsBasedOnLatticeSimulation::TestPottsMonolayerCellSorting() [4]
[71]     0.0    0.00    0.00       1         void AbstractCellPopulation<2u, 2u>::AddCellPopulationCountWriter<CellMutationStatesCountWriter>() [71]
                0.00    0.00       1/1           boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >& std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > >::emplace_back<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > >(boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >&&) [133]
-----------------------------------------------
                0.00    0.00       1/1           boost::detail::sp_counted_impl_p<StemCellProliferativeType>::dispose() [159]
[72]     0.0    0.00    0.00       1         StemCellProliferativeType::~StemCellProliferativeType() [72]
-----------------------------------------------
                0.00    0.00       1/1           boost::detail::sp_counted_impl_p<WildTypeCellMutationState>::dispose() [77]
[73]     0.0    0.00    0.00       1         WildTypeCellMutationState::~WildTypeCellMutationState() [73]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::RealTestDescription::setUp() [110]
[74]     0.0    0.00    0.00       1         AbstractCellBasedTestSuite::setUp() [74]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::RealTestDescription::tearDown() [111]
[75]     0.0    0.00    0.00       1         AbstractCellBasedTestSuite::tearDown() [75]
-----------------------------------------------
                0.00    0.00       1/1           boost::detail::sp_counted_base::destroy() [17]
[76]     0.0    0.00    0.00       1         boost::detail::sp_counted_impl_p<StemCellProliferativeType>::~sp_counted_impl_p() [76]
-----------------------------------------------
                0.00    0.00       1/1           std::_Rb_tree<boost::shared_ptr<AbstractCellProperty>, boost::shared_ptr<AbstractCellProperty>, std::_Identity<boost::shared_ptr<AbstractCellProperty> >, std::less<boost::shared_ptr<AbstractCellProperty> >, std::allocator<boost::shared_ptr<AbstractCellProperty> > >::_M_erase(std::_Rb_tree_node<boost::shared_ptr<AbstractCellProperty> >*) [21]
[77]     0.0    0.00    0.00       1         boost::detail::sp_counted_impl_p<WildTypeCellMutationState>::dispose() [77]
                0.00    0.00       1/1           WildTypeCellMutationState::~WildTypeCellMutationState() [73]
-----------------------------------------------
                0.00    0.00       1/1           boost::detail::sp_counted_base::destroy() [17]
[78]     0.0    0.00    0.00       1         boost::detail::sp_counted_impl_p<WildTypeCellMutationState>::~sp_counted_impl_p() [78]
-----------------------------------------------
                0.00    0.00       1/1           boost::detail::sp_counted_base::destroy() [17]
[79]     0.0    0.00    0.00       1         boost::detail::sp_counted_impl_p<CellMutationStatesCountWriter<2u, 2u> >::~sp_counted_impl_p() [79]
-----------------------------------------------
                0.00    0.00       1/1           boost::detail::sp_counted_base::destroy() [17]
[80]     0.0    0.00    0.00       1         boost::detail::sp_counted_impl_p<VolumeConstraintPottsUpdateRule<2u> >::~sp_counted_impl_p() [80]
-----------------------------------------------
                0.00    0.00       1/1           boost::detail::sp_counted_base::destroy() [17]
[81]     0.0    0.00    0.00       1         boost::detail::sp_counted_impl_p<DifferentialAdhesionPottsUpdateRule<2u> >::~sp_counted_impl_p() [81]
-----------------------------------------------
                0.00    0.00       1/1           TestRepresentativePottsBasedOnLatticeSimulation::TestPottsMonolayerCellSorting() [4]
[82]     0.0    0.00    0.00       1         boost::detail::sp_counted_impl_p<DifferentiatedCellProliferativeType>::dispose() [82]
-----------------------------------------------
                0.00    0.00       1/1           TestRepresentativePottsBasedOnLatticeSimulation::TestPottsMonolayerCellSorting() [4]
[83]     0.0    0.00    0.00       1         boost::detail::sp_counted_impl_p<CellLabel>::dispose() [83]
-----------------------------------------------
                0.00    0.00       1/1           boost::detail::sp_counted_base::destroy() [17]
[84]     0.0    0.00    0.00       1         boost::detail::sp_counted_impl_p<CellLabel>::~sp_counted_impl_p() [84]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [5]
[85]     0.0    0.00    0.00       1         CxxTest::TestTracker::enterSuite(CxxTest::SuiteDescription const&) [85]
                0.00    0.00       1/4           CxxTest::TestTracker::setSuite(CxxTest::SuiteDescription const*) [37]
                0.00    0.00       1/1           CxxTest::ErrorFormatter::enterSuite(CxxTest::SuiteDescription const&) [101]
-----------------------------------------------
                0.00    0.00       1/1           main [2]
[86]     0.0    0.00    0.00       1         CxxTest::TestTracker::enterWorld(CxxTest::WorldDescription const&) [86]
                0.00    0.00       1/2           CxxTest::TestTracker::setWorld(CxxTest::WorldDescription const*) [50]
                0.00    0.00       1/1           CxxTest::ErrorFormatter::enterWorld(CxxTest::WorldDescription const&) [102]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestTracker::TestTracker() [92]
[87]     0.0    0.00    0.00       1         CxxTest::TestTracker::initialize() [87]
                0.00    0.00       1/3           CxxTest::TestTracker::setListener(CxxTest::TestListener*) [45]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [5]
[88]     0.0    0.00    0.00       1         CxxTest::TestTracker::leaveSuite(CxxTest::SuiteDescription const&) [88]
                0.00    0.00       1/1           CxxTest::TestListener::leaveSuite(CxxTest::SuiteDescription const&) [96]
                0.00    0.00       1/4           CxxTest::TestTracker::setSuite(CxxTest::SuiteDescription const*) [37]
-----------------------------------------------
                0.00    0.00       1/1           main [2]
[89]     0.0    0.00    0.00       1         CxxTest::TestTracker::leaveWorld(CxxTest::WorldDescription const&) [89]
                0.00    0.00       1/2           CxxTest::TestTracker::setWorld(CxxTest::WorldDescription const*) [50]
                0.00    0.00       1/1           CxxTest::ErrorFormatter::leaveWorld(CxxTest::WorldDescription const&) [103]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [5]
[90]     0.0    0.00    0.00       1         CxxTest::TestTracker::enterTest(CxxTest::TestDescription const&) [90]
                0.00    0.00       1/6           CxxTest::TestTracker::setTest(CxxTest::TestDescription const*) [30]
                0.00    0.00       1/1           CxxTest::ErrorFormatter::enterTest(CxxTest::TestDescription const&) [105]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [5]
[91]     0.0    0.00    0.00       1         CxxTest::TestTracker::leaveTest(CxxTest::TestDescription const&) [91]
                0.00    0.00       1/1           CxxTest::ErrorFormatter::leaveTest(CxxTest::TestDescription const&) [106]
                0.00    0.00       1/6           CxxTest::TestTracker::setTest(CxxTest::TestDescription const*) [30]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestTracker::tracker() [23]
[92]     0.0    0.00    0.00       1         CxxTest::TestTracker::TestTracker() [92]
                0.00    0.00       1/1           CxxTest::DummyWorldDescription::DummyWorldDescription() [122]
                0.00    0.00       1/1           CxxTest::TestTracker::initialize() [87]
-----------------------------------------------
                0.00    0.00       1/1           char* CxxTest::numberToString<unsigned int>(unsigned int, char*, unsigned int, unsigned int, unsigned int) [107]
[93]     0.0    0.00    0.00       1         CxxTest::digitToChar(unsigned int) [93]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::ErrorPrinter::~ErrorPrinter() [95]
[94]     0.0    0.00    0.00       1         CxxTest::ErrorPrinter::Adapter::~Adapter() [94]
-----------------------------------------------
                0.00    0.00       1/1           main [2]
[95]     0.0    0.00    0.00       1         CxxTest::ErrorPrinter::~ErrorPrinter() [95]
                0.00    0.00       1/1           CxxTest::ErrorPrinter::Adapter::~Adapter() [94]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestTracker::leaveSuite(CxxTest::SuiteDescription const&) [88]
[96]     0.0    0.00    0.00       1         CxxTest::TestListener::leaveSuite(CxxTest::SuiteDescription const&) [96]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::RealTestDescription::setUp() [110]
[97]     0.0    0.00    0.00       1         CxxTest::GlobalFixture::setUp() [97]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::RealTestDescription::tearDown() [111]
[98]     0.0    0.00    0.00       1         CxxTest::GlobalFixture::tearDown() [98]
-----------------------------------------------
                0.00    0.00       1/1           __static_initialization_and_destruction_0(int, int) [67]
[99]     0.0    0.00    0.00       1         CxxTest::GlobalFixture::GlobalFixture() [99]
                0.00    0.00       1/7           CxxTest::Link::Link() [28]
                0.00    0.00       1/3           CxxTest::Link::attach(CxxTest::List&) [48]
-----------------------------------------------
                0.00    0.00       1/1           PetscSetup::~PetscSetup() [139]
[100]    0.0    0.00    0.00       1         CxxTest::GlobalFixture::~GlobalFixture() [100]
                0.00    0.00       1/7           CxxTest::Link::~Link() [29]
                0.00    0.00       1/1           CxxTest::Link::detach(CxxTest::List&) [127]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestTracker::enterSuite(CxxTest::SuiteDescription const&) [85]
[101]    0.0    0.00    0.00       1         CxxTest::ErrorFormatter::enterSuite(CxxTest::SuiteDescription const&) [101]
                0.00    0.00       3/14          CxxTest::ErrorPrinter::Adapter::operator<<(char const*) [22]
                0.00    0.00       1/1           CxxTest::RealSuiteDescription::suiteName() const [131]
                0.00    0.00       1/5           CxxTest::ErrorPrinter::Adapter::operator<<(void (*)(CxxTest::OutputStream&)) [34]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestTracker::enterWorld(CxxTest::WorldDescription const&) [86]
[102]    0.0    0.00    0.00       1         CxxTest::ErrorFormatter::enterWorld(CxxTest::WorldDescription const&) [102]
                0.00    0.00       1/14          CxxTest::ErrorPrinter::Adapter::operator<<(char const*) [22]
                0.00    0.00       1/6           CxxTest::ErrorPrinter::Adapter::flush() [31]
                0.00    0.00       1/5           CxxTest::ErrorPrinter::Adapter::operator<<(void (*)(CxxTest::OutputStream&)) [34]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestTracker::leaveWorld(CxxTest::WorldDescription const&) [89]
[103]    0.0    0.00    0.00       1         CxxTest::ErrorFormatter::leaveWorld(CxxTest::WorldDescription const&) [103]
                0.00    0.00       1/12          CxxTest::TestTracker::tracker() [23]
