Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
[21]     0.0    0.00    0.00      14         CxxTest::ErrorPrinter::Adapter::operator<<(char const*) [21]
-----------------------------------------------
                0.00    0.00       1/12          CxxTest::ErrorFormatter::leaveWorld(CxxTest::WorldDescription const&) [104]
                0.00    0.00       1/12          CxxTest::ErrorFormatter::leaveTest(CxxTest::TestDescription const&) [107]
                0.00    0.00       1/12          CxxTest::ErrorFormatter::totalTests(CxxTest::OutputStream&) [105]
                0.00    0.00       4/12          CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [4]
                0.00    0.00       5/12          main [1]
[22]     0.0    0.00    0.00      12         CxxTest::TestTracker::tracker() [22]
                0.00    0.00       1/1           CxxTest::TestTracker::TestTracker() [93]
-----------------------------------------------
                0.00    0.00       1/12          main [1]
                0.00    0.00       1/12          CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [4]
                0.00    0.00       2/12          CxxTest::List::head() const [64]
                0.00    0.00       2/12          CxxTest::List::tail() [58]
                0.00    0.00       6/12          CxxTest::List::head() [31]
[23]     0.0    0.00    0.00      12         CxxTest::Link::active() const [23]
-----------------------------------------------
                0.00    0.00       1/9           CxxTest::TestTracker::fixWorld(CxxTest::WorldDescription const*) const [59]
                0.00    0.00       8/9           CxxTest::TestTracker::dummySuite() const [25]
[24]     0.0    0.00    0.00       9         CxxTest::TestTracker::dummyWorld() const [24]
-----------------------------------------------
                0.00    0.00       3/8           CxxTest::TestTracker::fixSuite(CxxTest::SuiteDescription const*) const [40]
                0.00    0.00       5/8           CxxTest::TestTracker::dummyTest() const [34]
[25]     0.0    0.00    0.00       8         CxxTest::TestTracker::dummySuite() const [25]
                0.00    0.00       8/8           CxxTest::DummyWorldDescription::suiteDescription(unsigned int) const [26]
                0.00    0.00       8/9           CxxTest::TestTracker::dummyWorld() const [24]
-----------------------------------------------
                0.00    0.00       8/8           CxxTest::TestTracker::dummySuite() const [25]
[26]     0.0    0.00    0.00       8         CxxTest::DummyWorldDescription::suiteDescription(unsigned int) const [26]
-----------------------------------------------
                0.00    0.00       1/7           CxxTest::DummyTestDescription::DummyTestDescription() [114]
                0.00    0.00       1/7           CxxTest::DummySuiteDescription::DummySuiteDescription() [122]
                0.00    0.00       1/7           CxxTest::DummyWorldDescription::DummyWorldDescription() [123]
                0.00    0.00       1/7           CxxTest::GlobalFixture::GlobalFixture() [100]
                0.00    0.00       1/7           CxxTest::RealTestDescription::RealTestDescription(CxxTest::List&, CxxTest::SuiteDescription&, unsigned int, char const*) [113]
                0.00    0.00       1/7           CxxTest::RealSuiteDescription::RealSuiteDescription(char const*, unsigned int, char const*, CxxTest::List&) [118]
                0.00    0.00       1/7           main [1]
[27]     0.0    0.00    0.00       7         CxxTest::Link::Link() [27]
-----------------------------------------------
                0.00    0.00       1/7           CxxTest::GlobalFixture::~GlobalFixture() [101]
                0.00    0.00       2/7           CxxTest::TestDescription::~TestDescription() [54]
                0.00    0.00       2/7           CxxTest::SuiteDescription::~SuiteDescription() [55]
                0.00    0.00       2/7           CxxTest::WorldDescription::~WorldDescription() [56]
[28]     0.0    0.00    0.00       7         CxxTest::Link::~Link() [28]
-----------------------------------------------
                0.00    0.00       1/6           CxxTest::TestTracker::enterTest(CxxTest::TestDescription const&) [91]
                0.00    0.00       1/6           CxxTest::TestTracker::leaveTest(CxxTest::TestDescription const&) [92]
                0.00    0.00       4/6           CxxTest::TestTracker::setSuite(CxxTest::SuiteDescription const*) [36]
[29]     0.0    0.00    0.00       6         CxxTest::TestTracker::setTest(CxxTest::TestDescription const*) [29]
                0.00    0.00       6/6           CxxTest::TestTracker::fixTest(CxxTest::TestDescription const*) const [32]
-----------------------------------------------
                0.00    0.00       1/6           CxxTest::ErrorFormatter::enterWorld(CxxTest::WorldDescription const&) [103]
                0.00    0.00       1/6           CxxTest::ErrorFormatter::leaveTest(CxxTest::TestDescription const&) [107]
                0.00    0.00       4/6           CxxTest::ErrorFormatter::endl(CxxTest::OutputStream&) [37]
[30]     0.0    0.00    0.00       6         CxxTest::ErrorPrinter::Adapter::flush() [30]
-----------------------------------------------
                0.00    0.00       1/6           CxxTest::RealSuiteDescription::firstTest() [117]
                0.00    0.00       1/6           CxxTest::RealWorldDescription::firstSuite() [119]
                0.00    0.00       2/6           CxxTest::GlobalFixture::firstGlobalFixture() [53]
                0.00    0.00       2/6           CxxTest::RealWorldDescription::firstSuite() const [62]
[31]     0.0    0.00    0.00       6         CxxTest::List::head() [31]
                0.00    0.00       6/12          CxxTest::Link::active() const [23]
-----------------------------------------------
                0.00    0.00       6/6           CxxTest::TestTracker::setTest(CxxTest::TestDescription const*) [29]
[32]     0.0    0.00    0.00       6         CxxTest::TestTracker::fixTest(CxxTest::TestDescription const*) const [32]
                0.00    0.00       5/5           CxxTest::TestTracker::dummyTest() const [34]
-----------------------------------------------
                0.00    0.00       1/5           CxxTest::ErrorFormatter::enterWorld(CxxTest::WorldDescription const&) [103]
                0.00    0.00       1/5           CxxTest::ErrorFormatter::enterSuite(CxxTest::SuiteDescription const&) [102]
                0.00    0.00       1/5           CxxTest::ErrorFormatter::enterTest(CxxTest::TestDescription const&) [106]
                0.00    0.00       1/5           CxxTest::ErrorFormatter::leaveWorld(CxxTest::WorldDescription const&) [104]
                0.00    0.00       1/5           CxxTest::ErrorFormatter::leaveTest(CxxTest::TestDescription const&) [107]
[33]     0.0    0.00    0.00       5         CxxTest::ErrorPrinter::Adapter::operator<<(void (*)(CxxTest::OutputStream&)) [33]
                0.00    0.00       4/4           CxxTest::ErrorFormatter::endl(CxxTest::OutputStream&) [37]
                0.00    0.00       1/1           CxxTest::ErrorFormatter::totalTests(CxxTest::OutputStream&) [105]
-----------------------------------------------
                0.00    0.00       5/5           CxxTest::TestTracker::fixTest(CxxTest::TestDescription const*) const [32]
[34]     0.0    0.00    0.00       5         CxxTest::TestTracker::dummyTest() const [34]
                0.00    0.00       5/8           CxxTest::TestTracker::dummySuite() const [25]
                0.00    0.00       5/5           CxxTest::DummySuiteDescription::testDescription(unsigned int) const [35]
-----------------------------------------------
                0.00    0.00       5/5           CxxTest::TestTracker::dummyTest() const [34]
[35]     0.0    0.00    0.00       5         CxxTest::DummySuiteDescription::testDescription(unsigned int) const [35]
-----------------------------------------------
                0.00    0.00       1/4           CxxTest::TestTracker::enterSuite(CxxTest::SuiteDescription const&) [86]
                0.00    0.00       1/4           CxxTest::TestTracker::leaveSuite(CxxTest::SuiteDescription const&) [89]
                0.00    0.00       2/4           CxxTest::TestTracker::setWorld(CxxTest::WorldDescription const*) [49]
[36]     0.0    0.00    0.00       4         CxxTest::TestTracker::setSuite(CxxTest::SuiteDescription const*) [36]
                0.00    0.00       4/4           CxxTest::TestTracker::fixSuite(CxxTest::SuiteDescription const*) const [40]
                0.00    0.00       4/6           CxxTest::TestTracker::setTest(CxxTest::TestDescription const*) [29]
-----------------------------------------------
                0.00    0.00       4/4           CxxTest::ErrorPrinter::Adapter::operator<<(void (*)(CxxTest::OutputStream&)) [33]
[37]     0.0    0.00    0.00       4         CxxTest::ErrorFormatter::endl(CxxTest::OutputStream&) [37]
                0.00    0.00       4/6           CxxTest::ErrorPrinter::Adapter::flush() [30]
                0.00    0.00       4/14          CxxTest::ErrorPrinter::Adapter::operator<<(char const*) [21]
-----------------------------------------------
                0.00    0.00       2/4           main [1]
                0.00    0.00       2/4           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [4]
[38]     0.0    0.00    0.00       4         CxxTest::setMaxDumpSize(unsigned int) [38]
-----------------------------------------------
                0.00    0.00       1/4           CxxTest::RealTestDescription::next() [110]
                0.00    0.00       1/4           CxxTest::RealSuiteDescription::next() [116]
                0.00    0.00       2/4           CxxTest::GlobalFixture::nextGlobalFixture() [51]
[39]     0.0    0.00    0.00       4         CxxTest::Link::next() [39]
-----------------------------------------------
                0.00    0.00       4/4           CxxTest::TestTracker::setSuite(CxxTest::SuiteDescription const*) [36]
[40]     0.0    0.00    0.00       4         CxxTest::TestTracker::fixSuite(CxxTest::SuiteDescription const*) const [40]
                0.00    0.00       3/8           CxxTest::TestTracker::dummySuite() const [25]
-----------------------------------------------
                0.00    0.00       2/4           CxxTest::RealTestDescription::setUp() [111]
                0.00    0.00       2/4           CxxTest::RealTestDescription::tearDown() [112]
[41]     0.0    0.00    0.00       4         CxxTest::RealTestDescription::suite() const [41]
                0.00    0.00       4/4           CxxTest::StaticSuiteDescription::suite() const [42]
-----------------------------------------------
                0.00    0.00       4/4           CxxTest::RealTestDescription::suite() const [41]
[42]     0.0    0.00    0.00       4         CxxTest::StaticSuiteDescription::suite() const [42]
-----------------------------------------------
                0.00    0.00       2/4           CxxTest::List::size() const [65]
                0.00    0.00       2/4           CxxTest::RealSuiteDescription::next() const [60]
[43]     0.0    0.00    0.00       4         CxxTest::Link::next() const [43]
-----------------------------------------------
                0.00    0.00       1/3           CxxTest::TestTracker::initialize() [88]
                0.00    0.00       2/3           main [1]
[44]     0.0    0.00    0.00       3         CxxTest::TestTracker::setListener(CxxTest::TestListener*) [44]
-----------------------------------------------
                0.00    0.00       1/3           main [1]
                0.00    0.00       2/3           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [4]
[45]     0.0    0.00    0.00       3         CxxTest::maxDumpSize() [45]
-----------------------------------------------
                0.00    0.00       1/3           CxxTest::RealWorldDescription::firstSuite() [119]
                0.00    0.00       2/3           CxxTest::RealWorldDescription::firstSuite() const [62]
[46]     0.0    0.00    0.00       3         CxxTest::RealWorldDescription::suites() [46]
-----------------------------------------------
                0.00    0.00       1/3           CxxTest::GlobalFixture::GlobalFixture() [100]
                0.00    0.00       1/3           CxxTest::RealTestDescription::initialize(CxxTest::List&, CxxTest::SuiteDescription&, unsigned int, char const*) [109]
                0.00    0.00       1/3           CxxTest::RealSuiteDescription::initialize(char const*, unsigned int, char const*, CxxTest::List&) [115]
[47]     0.0    0.00    0.00       3         CxxTest::Link::attach(CxxTest::List&) [47]
-----------------------------------------------
                0.00    0.00       2/2           boost::detail::sp_counted_base::destroy() [16]
[48]     0.0    0.00    0.00       2         boost::detail::sp_counted_impl_p<DifferentiatedCellProliferativeType>::~sp_counted_impl_p() [48]
-----------------------------------------------
                0.00    0.00       1/2           CxxTest::TestTracker::enterWorld(CxxTest::WorldDescription const&) [87]
                0.00    0.00       1/2           CxxTest::TestTracker::leaveWorld(CxxTest::WorldDescription const&) [90]
[49]     0.0    0.00    0.00       2         CxxTest::TestTracker::setWorld(CxxTest::WorldDescription const*) [49]
                0.00    0.00       2/2           CxxTest::TestTracker::fixWorld(CxxTest::WorldDescription const*) const [59]
                0.00    0.00       2/4           CxxTest::TestTracker::setSuite(CxxTest::SuiteDescription const*) [36]
-----------------------------------------------
                0.00    0.00       1/2           CxxTest::RealWorldDescription::tearDown() [121]
                0.00    0.00       1/2           CxxTest::RealTestDescription::tearDown() [112]
[50]     0.0    0.00    0.00       2         CxxTest::GlobalFixture::lastGlobalFixture() [50]
                0.00    0.00       2/2           CxxTest::List::tail() [58]
-----------------------------------------------
                0.00    0.00       1/2           CxxTest::RealWorldDescription::setUp() [120]
                0.00    0.00       1/2           CxxTest::RealTestDescription::setUp() [111]
[51]     0.0    0.00    0.00       2         CxxTest::GlobalFixture::nextGlobalFixture() [51]
                0.00    0.00       2/4           CxxTest::Link::next() [39]
-----------------------------------------------
                0.00    0.00       1/2           CxxTest::RealWorldDescription::tearDown() [121]
                0.00    0.00       1/2           CxxTest::RealTestDescription::tearDown() [112]
[52]     0.0    0.00    0.00       2         CxxTest::GlobalFixture::prevGlobalFixture() [52]
                0.00    0.00       2/2           CxxTest::Link::prev() [57]
-----------------------------------------------
                0.00    0.00       1/2           CxxTest::RealWorldDescription::setUp() [120]
                0.00    0.00       1/2           CxxTest::RealTestDescription::setUp() [111]
[53]     0.0    0.00    0.00       2         CxxTest::GlobalFixture::firstGlobalFixture() [53]
                0.00    0.00       2/6           CxxTest::List::head() [31]
-----------------------------------------------
                0.00    0.00       1/2           CxxTest::TestTracker::~TestTracker() [213]
                0.00    0.00       1/2           TestDescription_TestRepresentativePottsBasedOnLatticeSimulation_TestPottsMonolayerCellSorting::~TestDescription_TestRepresentativePottsBasedOnLatticeSimulation_TestPottsMonolayerCellSorting() [342]
[54]     0.0    0.00    0.00       2         CxxTest::TestDescription::~TestDescription() [54]
                0.00    0.00       2/7           CxxTest::Link::~Link() [28]
-----------------------------------------------
                0.00    0.00       1/2           CxxTest::TestTracker::~TestTracker() [213]
                0.00    0.00       1/2           CxxTest::StaticSuiteDescription::~StaticSuiteDescription() [320]
[55]     0.0    0.00    0.00       2         CxxTest::SuiteDescription::~SuiteDescription() [55]
                0.00    0.00       2/7           CxxTest::Link::~Link() [28]
-----------------------------------------------
                0.00    0.00       1/2           CxxTest::TestTracker::~TestTracker() [213]
                0.00    0.00       1/2           main [1]
[56]     0.0    0.00    0.00       2         CxxTest::WorldDescription::~WorldDescription() [56]
                0.00    0.00       2/7           CxxTest::Link::~Link() [28]
-----------------------------------------------
                0.00    0.00       2/2           CxxTest::GlobalFixture::prevGlobalFixture() [52]
[57]     0.0    0.00    0.00       2         CxxTest::Link::prev() [57]
-----------------------------------------------
                0.00    0.00       2/2           CxxTest::GlobalFixture::lastGlobalFixture() [50]
[58]     0.0    0.00    0.00       2         CxxTest::List::tail() [58]
                0.00    0.00       2/12          CxxTest::Link::active() const [23]
-----------------------------------------------
                0.00    0.00       2/2           CxxTest::TestTracker::setWorld(CxxTest::WorldDescription const*) [49]
[59]     0.0    0.00    0.00       2         CxxTest::TestTracker::fixWorld(CxxTest::WorldDescription const*) const [59]
                0.00    0.00       1/9           CxxTest::TestTracker::dummyWorld() const [24]
-----------------------------------------------
                0.00    0.00       2/2           CxxTest::RealWorldDescription::numTotalTests() const [63]
[60]     0.0    0.00    0.00       2         CxxTest::RealSuiteDescription::next() const [60]
                0.00    0.00       2/4           CxxTest::Link::next() const [43]
-----------------------------------------------
                0.00    0.00       2/2           CxxTest::RealWorldDescription::numTotalTests() const [63]
[61]     0.0    0.00    0.00       2         CxxTest::RealSuiteDescription::numTests() const [61]
                0.00    0.00       2/2           CxxTest::List::size() const [65]
-----------------------------------------------
                0.00    0.00       2/2           CxxTest::RealWorldDescription::numTotalTests() const [63]
[62]     0.0    0.00    0.00       2         CxxTest::RealWorldDescription::firstSuite() const [62]
                0.00    0.00       2/6           CxxTest::List::head() [31]
                0.00    0.00       2/3           CxxTest::RealWorldDescription::suites() [46]
-----------------------------------------------
                0.00    0.00       1/2           CxxTest::WorldDescription::strTotalTests(char*) const [130]
                0.00    0.00       1/2           CxxTest::ErrorFormatter::totalTests(CxxTest::OutputStream&) [105]
[63]     0.0    0.00    0.00       2         CxxTest::RealWorldDescription::numTotalTests() const [63]
                0.00    0.00       2/2           CxxTest::RealWorldDescription::firstSuite() const [62]
                0.00    0.00       2/2           CxxTest::RealSuiteDescription::numTests() const [61]
                0.00    0.00       2/2           CxxTest::RealSuiteDescription::next() const [60]
-----------------------------------------------
                0.00    0.00       2/2           CxxTest::List::size() const [65]
[64]     0.0    0.00    0.00       2         CxxTest::List::head() const [64]
                0.00    0.00       2/12          CxxTest::Link::active() const [23]
-----------------------------------------------
                0.00    0.00       2/2           CxxTest::RealSuiteDescription::numTests() const [61]
[65]     0.0    0.00    0.00       2         CxxTest::List::size() const [65]
                0.00    0.00       2/2           CxxTest::List::head() const [64]
                0.00    0.00       2/4           CxxTest::Link::next() const [43]
-----------------------------------------------
                0.00    0.00       1/1           _GLOBAL__sub_I_main [138]
[66]     0.0    0.00    0.00       1         __static_initialization_and_destruction_0(int, int) [66]
                0.00    0.00       1/1           CxxTest::GlobalFixture::GlobalFixture() [100]
                0.00    0.00       1/1           CxxTest::StaticSuiteDescription::StaticSuiteDescription(char const*, unsigned int, char const*, CxxTest::TestSuite&, CxxTest::List&) [127]
                0.00    0.00       1/1           CxxTest::RealTestDescription::RealTestDescription(CxxTest::List&, CxxTest::SuiteDescription&, unsigned int, char const*) [113]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::RealWorldDescription::setUp() [120]
[67]     0.0    0.00    0.00       1         PetscSetup::setUpWorld() [67]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::RealWorldDescription::tearDown() [121]
[68]     0.0    0.00    0.00       1         PetscSetup::tearDownWorld() [68]
-----------------------------------------------
                0.00    0.00       1/1           TestRepresentativePottsBasedOnLatticeSimulation::TestPottsMonolayerCellSorting() [3]
[69]     0.0    0.00    0.00       1         CellsGenerator<FixedG1GenerationalCellCycleModel, 2u>::GenerateBasicRandom(std::vector<boost::shared_ptr<Cell>, std::allocator<boost::shared_ptr<Cell> > >&, unsigned int, boost::shared_ptr<AbstractCellProperty>) [69]
                0.00    0.00     100/100         boost::shared_ptr<AbstractCellProperty> CellPropertyRegistry::Get<WildTypeCellMutationState>() [17]
                0.00    0.00     100/100         std::_Rb_tree<boost::shared_ptr<AbstractCellProperty>, boost::shared_ptr<AbstractCellProperty>, std::_Identity<boost::shared_ptr<AbstractCellProperty> >, std::less<boost::shared_ptr<AbstractCellProperty> >, std::allocator<boost::shared_ptr<AbstractCellProperty> > >::_M_erase(std::_Rb_tree_node<boost::shared_ptr<AbstractCellProperty> >*) [20]
                0.00    0.00       1/1           std::vector<boost::shared_ptr<Cell>, std::allocator<boost::shared_ptr<Cell> > >::reserve(unsigned long) [136]
-----------------------------------------------
                0.00    0.00       1/1           TestRepresentativePottsBasedOnLatticeSimulation::TestPottsMonolayerCellSorting() [3]
[70]     0.0    0.00    0.00       1         void AbstractCellPopulation<2u, 2u>::AddCellPopulationCountWriter<CellMutationStatesCountWriter>() [70]
                0.00    0.00       1/1           boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >& std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > >::emplace_back<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > >(boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >&&) [134]
-----------------------------------------------
                0.00    0.00       1/1           TestRepresentativePottsBasedOnLatticeSimulation::TestPottsMonolayerCellSorting() [3]
[71]     0.0    0.00    0.00       1         AbstractCellPopulation<2u, 2u>::Begin() [71]
                0.00    0.00     511/31720       AbstractCellPopulation<2u, 2u>::Iterator::Iterator(AbstractCellPopulation<2u, 2u>&, std::_List_iterator<boost::shared_ptr<Cell> >) [14]
-----------------------------------------------
                0.00    0.00       1/1           boost::detail::sp_counted_impl_p<StemCellProliferativeType>::dispose() [162]
[72]     0.0    0.00    0.00       1         StemCellProliferativeType::~StemCellProliferativeType() [72]
-----------------------------------------------
                0.00    0.00       1/1           boost::detail::sp_counted_impl_p<WildTypeCellMutationState>::dispose() [77]
[73]     0.0    0.00    0.00       1         WildTypeCellMutationState::~WildTypeCellMutationState() [73]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::RealTestDescription::setUp() [111]
[74]     0.0    0.00    0.00       1         AbstractCellBasedTestSuite::setUp() [74]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::RealTestDescription::tearDown() [112]
[75]     0.0    0.00    0.00       1         AbstractCellBasedTestSuite::tearDown() [75]
-----------------------------------------------
                0.00    0.00       1/1           boost::detail::sp_counted_base::destroy() [16]
[76]     0.0    0.00    0.00       1         boost::detail::sp_counted_impl_p<StemCellProliferativeType>::~sp_counted_impl_p() [76]
-----------------------------------------------
                0.00    0.00       1/1           std::_Rb_tree<boost::shared_ptr<AbstractCellProperty>, boost::shared_ptr<AbstractCellProperty>, std::_Identity<boost::shared_ptr<AbstractCellProperty> >, std::less<boost::shared_ptr<AbstractCellProperty> >, std::allocator<boost::shared_ptr<AbstractCellProperty> > >::_M_erase(std::_Rb_tree_node<boost::shared_ptr<AbstractCellProperty> >*) [20]
[77]     0.0    0.00    0.00       1         boost::detail::sp_counted_impl_p<WildTypeCellMutationState>::dispose() [77]
                0.00    0.00       1/1           WildTypeCellMutationState::~WildTypeCellMutationState() [73]
-----------------------------------------------
                0.00    0.00       1/1           boost::detail::sp_counted_base::destroy() [16]
[78]     0.0    0.00    0.00       1         boost::detail::sp_counted_impl_p<WildTypeCellMutationState>::~sp_counted_impl_p() [78]
-----------------------------------------------
                0.00    0.00       1/1           boost::detail::sp_counted_base::release() [7]
[79]     0.0    0.00    0.00       1         boost::detail::sp_counted_impl_p<CellMutationStatesCountWriter<2u, 2u> >::dispose() [79]
-----------------------------------------------
                0.00    0.00       1/1           boost::detail::sp_counted_base::destroy() [16]
[80]     0.0    0.00    0.00       1         boost::detail::sp_counted_impl_p<CellMutationStatesCountWriter<2u, 2u> >::~sp_counted_impl_p() [80]
-----------------------------------------------
                0.00    0.00       1/1           boost::detail::sp_counted_base::destroy() [16]
[81]     0.0    0.00    0.00       1         boost::detail::sp_counted_impl_p<VolumeConstraintPottsUpdateRule<2u> >::~sp_counted_impl_p() [81]
-----------------------------------------------
                0.00    0.00       1/1           boost::detail::sp_counted_base::destroy() [16]
[82]     0.0    0.00    0.00       1         boost::detail::sp_counted_impl_p<DifferentialAdhesionPottsUpdateRule<2u> >::~sp_counted_impl_p() [82]
-----------------------------------------------
                0.00    0.00       1/1           TestRepresentativePottsBasedOnLatticeSimulation::TestPottsMonolayerCellSorting() [3]
[83]     0.0    0.00    0.00       1         boost::detail::sp_counted_impl_p<DifferentiatedCellProliferativeType>::dispose() [83]
-----------------------------------------------
                0.00    0.00       1/1           TestRepresentativePottsBasedOnLatticeSimulation::TestPottsMonolayerCellSorting() [3]
[84]     0.0    0.00    0.00       1         boost::detail::sp_counted_impl_p<CellLabel>::dispose() [84]
-----------------------------------------------
                0.00    0.00       1/1           boost::detail::sp_counted_base::destroy() [16]
[85]     0.0    0.00    0.00       1         boost::detail::sp_counted_impl_p<CellLabel>::~sp_counted_impl_p() [85]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [4]
[86]     0.0    0.00    0.00       1         CxxTest::TestTracker::enterSuite(CxxTest::SuiteDescription const&) [86]
                0.00    0.00       1/4           CxxTest::TestTracker::setSuite(CxxTest::SuiteDescription const*) [36]
                0.00    0.00       1/1           CxxTest::ErrorFormatter::enterSuite(CxxTest::SuiteDescription const&) [102]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[87]     0.0    0.00    0.00       1         CxxTest::TestTracker::enterWorld(CxxTest::WorldDescription const&) [87]
                0.00    0.00       1/2           CxxTest::TestTracker::setWorld(CxxTest::WorldDescription const*) [49]
                0.00    0.00       1/1           CxxTest::ErrorFormatter::enterWorld(CxxTest::WorldDescription const&) [103]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestTracker::TestTracker() [93]
[88]     0.0    0.00    0.00       1         CxxTest::TestTracker::initialize() [88]
                0.00    0.00       1/3           CxxTest::TestTracker::setListener(CxxTest::TestListener*) [44]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [4]
[89]     0.0    0.00    0.00       1         CxxTest::TestTracker::leaveSuite(CxxTest::SuiteDescription const&) [89]
                0.00    0.00       1/1           CxxTest::TestListener::leaveSuite(CxxTest::SuiteDescription const&) [97]
                0.00    0.00       1/4           CxxTest::TestTracker::setSuite(CxxTest::SuiteDescription const*) [36]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[90]     0.0    0.00    0.00       1         CxxTest::TestTracker::leaveWorld(CxxTest::WorldDescription const&) [90]
                0.00    0.00       1/2           CxxTest::TestTracker::setWorld(CxxTest::WorldDescription const*) [49]
                0.00    0.00       1/1           CxxTest::ErrorFormatter::leaveWorld(CxxTest::WorldDescription const&) [104]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [4]
[91]     0.0    0.00    0.00       1         CxxTest::TestTracker::enterTest(CxxTest::TestDescription const&) [91]
                0.00    0.00       1/6           CxxTest::TestTracker::setTest(CxxTest::TestDescription const*) [29]
                0.00    0.00       1/1           CxxTest::ErrorFormatter::enterTest(CxxTest::TestDescription const&) [106]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [4]
[92]     0.0    0.00    0.00       1         CxxTest::TestTracker::leaveTest(CxxTest::TestDescription const&) [92]
                0.00    0.00       1/1           CxxTest::ErrorFormatter::leaveTest(CxxTest::TestDescription const&) [107]
                0.00    0.00       1/6           CxxTest::TestTracker::setTest(CxxTest::TestDescription const*) [29]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestTracker::tracker() [22]
[93]     0.0    0.00    0.00       1         CxxTest::TestTracker::TestTracker() [93]
                0.00    0.00       1/1           CxxTest::DummyWorldDescription::DummyWorldDescription() [123]
                0.00    0.00       1/1           CxxTest::TestTracker::initialize() [88]
-----------------------------------------------
                0.00    0.00       1/1           char* CxxTest::numberToString<unsigned int>(unsigned int, char*, unsigned int, unsigned int, unsigned int) [108]
[94]     0.0    0.00    0.00       1         CxxTest::digitToChar(unsigned int) [94]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::ErrorPrinter::~ErrorPrinter() [96]
[95]     0.0    0.00    0.00       1         CxxTest::ErrorPrinter::Adapter::~Adapter() [95]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[96]     0.0    0.00    0.00       1         CxxTest::ErrorPrinter::~ErrorPrinter() [96]
                0.00    0.00       1/1           CxxTest::ErrorPrinter::Adapter::~Adapter() [95]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestTracker::leaveSuite(CxxTest::SuiteDescription const&) [89]
[97]     0.0    0.00    0.00       1         CxxTest::TestListener::leaveSuite(CxxTest::SuiteDescription const&) [97]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::RealTestDescription::setUp() [111]
[98]     0.0    0.00    0.00       1         CxxTest::GlobalFixture::setUp() [98]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::RealTestDescription::tearDown() [112]
[99]     0.0    0.00    0.00       1         CxxTest::GlobalFixture::tearDown() [99]
-----------------------------------------------
                0.00    0.00       1/1           __static_initialization_and_destruction_0(int, int) [66]
[100]    0.0    0.00    0.00       1         CxxTest::GlobalFixture::GlobalFixture() [100]
                0.00    0.00       1/7           CxxTest::Link::Link() [27]
                0.00    0.00       1/3           CxxTest::Link::attach(CxxTest::List&) [47]
-----------------------------------------------
                0.00    0.00       1/1           PetscSetup::~PetscSetup() [140]
[101]    0.0    0.00    0.00       1         CxxTest::GlobalFixture::~GlobalFixture() [101]
                0.00    0.00       1/7           CxxTest::Link::~Link() [28]
                0.00    0.00       1/1           CxxTest::Link::detach(CxxTest::List&) [128]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestTracker::enterSuite(CxxTest::SuiteDescription const&) [86]
[102]    0.0    0.00    0.00       1         CxxTest::ErrorFormatter::enterSuite(CxxTest::SuiteDescription const&) [102]
                0.00    0.00       3/14          CxxTest::ErrorPrinter::Adapter::operator<<(char const*) [21]
                0.00    0.00       1/1           CxxTest::RealSuiteDescription::suiteName() const [132]
                0.00    0.00       1/5           CxxTest::ErrorPrinter::Adapter::operator<<(void (*)(CxxTest::OutputStream&)) [33]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestTracker::enterWorld(CxxTest::WorldDescription const&) [87]
[103]    0.0    0.00    0.00       1         CxxTest::ErrorFormatter::enterWorld(CxxTest::WorldDescription const&) [103]
                0.00    0.00       1/14          CxxTest::ErrorPrinter::Adapter::operator<<(char const*) [21]
