Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.00    0.00     100/100         CellsGenerator<FixedG1GenerationalCellCycleModel, 2u>::GenerateBasicRandom(std::vector<boost::shared_ptr<Cell>, std::allocator<boost::shared_ptr<Cell> > >&, unsigned int, boost::shared_ptr<AbstractCellProperty>) [72]
[26]     0.0    0.00    0.00     100+782998  std::_Rb_tree<boost::shared_ptr<AbstractCellProperty>, boost::shared_ptr<AbstractCellProperty>, std::_Identity<boost::shared_ptr<AbstractCellProperty> >, std::less<boost::shared_ptr<AbstractCellProperty> >, std::allocator<boost::shared_ptr<AbstractCellProperty> > >::_M_erase(std::_Rb_tree_node<boost::shared_ptr<AbstractCellProperty> >*) [26]
                0.00    0.00     301/507         boost::detail::sp_counted_base::destroy() [21]
                0.00    0.00       1/1           boost::detail::sp_counted_impl_p<WildTypeCellMutationState>::dispose() [81]
                              782998             std::_Rb_tree<boost::shared_ptr<AbstractCellProperty>, boost::shared_ptr<AbstractCellProperty>, std::_Identity<boost::shared_ptr<AbstractCellProperty> >, std::less<boost::shared_ptr<AbstractCellProperty> >, std::allocator<boost::shared_ptr<AbstractCellProperty> > >::_M_erase(std::_Rb_tree_node<boost::shared_ptr<AbstractCellProperty> >*) [26]
-----------------------------------------------
                0.00    0.00       1/14          CxxTest::ErrorFormatter::enterWorld(CxxTest::WorldDescription const&) [100]
                0.00    0.00       1/14          CxxTest::ErrorFormatter::leaveWorld(CxxTest::WorldDescription const&) [101]
                0.00    0.00       1/14          CxxTest::ErrorFormatter::leaveTest(CxxTest::TestDescription const&) [104]
                0.00    0.00       2/14          CxxTest::ErrorFormatter::enterTest(CxxTest::TestDescription const&) [103]
                0.00    0.00       2/14          CxxTest::ErrorFormatter::totalTests(CxxTest::OutputStream&) [102]
                0.00    0.00       3/14          CxxTest::ErrorFormatter::enterSuite(CxxTest::SuiteDescription const&) [99]
                0.00    0.00       4/14          CxxTest::ErrorFormatter::endl(CxxTest::OutputStream&) [41]
[27]     0.0    0.00    0.00      14         CxxTest::ErrorPrinter::Adapter::operator<<(char const*) [27]
-----------------------------------------------
                0.00    0.00       1/12          CxxTest::ErrorFormatter::leaveWorld(CxxTest::WorldDescription const&) [101]
                0.00    0.00       1/12          CxxTest::ErrorFormatter::leaveTest(CxxTest::TestDescription const&) [104]
                0.00    0.00       1/12          CxxTest::ErrorFormatter::totalTests(CxxTest::OutputStream&) [102]
                0.00    0.00       4/12          CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [5]
                0.00    0.00       5/12          main [2]
[28]     0.0    0.00    0.00      12         CxxTest::TestTracker::tracker() [28]
                0.00    0.00       1/1           CxxTest::TestTracker::TestTracker() [90]
-----------------------------------------------
                0.00    0.00       1/12          main [2]
                0.00    0.00       1/12          CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [5]
                0.00    0.00       2/12          CxxTest::List::head() const [67]
                0.00    0.00       2/12          CxxTest::List::tail() [61]
                0.00    0.00       6/12          CxxTest::List::head() [36]
[29]     0.0    0.00    0.00      12         CxxTest::Link::active() const [29]
-----------------------------------------------
                0.00    0.00       1/9           CxxTest::TestTracker::fixWorld(CxxTest::WorldDescription const*) const [62]
                0.00    0.00       8/9           CxxTest::TestTracker::dummySuite() const [31]
[30]     0.0    0.00    0.00       9         CxxTest::TestTracker::dummyWorld() const [30]
-----------------------------------------------
                0.00    0.00       3/8           CxxTest::TestTracker::fixSuite(CxxTest::SuiteDescription const*) const [44]
                0.00    0.00       5/8           CxxTest::TestTracker::dummyTest() const [39]
[31]     0.0    0.00    0.00       8         CxxTest::TestTracker::dummySuite() const [31]
                0.00    0.00       8/8           CxxTest::DummyWorldDescription::suiteDescription(unsigned int) const [32]
                0.00    0.00       8/9           CxxTest::TestTracker::dummyWorld() const [30]
-----------------------------------------------
                0.00    0.00       8/8           CxxTest::TestTracker::dummySuite() const [31]
[32]     0.0    0.00    0.00       8         CxxTest::DummyWorldDescription::suiteDescription(unsigned int) const [32]
-----------------------------------------------
                0.00    0.00       1/7           CxxTest::DummyTestDescription::DummyTestDescription() [112]
                0.00    0.00       1/7           CxxTest::DummySuiteDescription::DummySuiteDescription() [120]
                0.00    0.00       1/7           CxxTest::DummyWorldDescription::DummyWorldDescription() [121]
                0.00    0.00       1/7           CxxTest::GlobalFixture::GlobalFixture() [97]
                0.00    0.00       1/7           CxxTest::RealTestDescription::RealTestDescription(CxxTest::List&, CxxTest::SuiteDescription&, unsigned int, char const*) [111]
                0.00    0.00       1/7           CxxTest::RealSuiteDescription::RealSuiteDescription(char const*, unsigned int, char const*, CxxTest::List&) [116]
                0.00    0.00       1/7           main [2]
[33]     0.0    0.00    0.00       7         CxxTest::Link::Link() [33]
-----------------------------------------------
                0.00    0.00       1/7           CxxTest::GlobalFixture::~GlobalFixture() [98]
                0.00    0.00       2/7           CxxTest::TestDescription::~TestDescription() [57]
                0.00    0.00       2/7           CxxTest::SuiteDescription::~SuiteDescription() [58]
                0.00    0.00       2/7           CxxTest::WorldDescription::~WorldDescription() [59]
[34]     0.0    0.00    0.00       7         CxxTest::Link::~Link() [34]
-----------------------------------------------
                0.00    0.00       1/6           CxxTest::ErrorFormatter::enterWorld(CxxTest::WorldDescription const&) [100]
                0.00    0.00       1/6           CxxTest::ErrorFormatter::leaveTest(CxxTest::TestDescription const&) [104]
                0.00    0.00       4/6           CxxTest::ErrorFormatter::endl(CxxTest::OutputStream&) [41]
[35]     0.0    0.00    0.00       6         CxxTest::ErrorPrinter::Adapter::flush() [35]
-----------------------------------------------
                0.00    0.00       1/6           CxxTest::RealSuiteDescription::firstTest() [115]
                0.00    0.00       1/6           CxxTest::RealWorldDescription::firstSuite() [117]
                0.00    0.00       2/6           CxxTest::GlobalFixture::firstGlobalFixture() [56]
                0.00    0.00       2/6           CxxTest::RealWorldDescription::firstSuite() const [65]
[36]     0.0    0.00    0.00       6         CxxTest::List::head() [36]
                0.00    0.00       6/12          CxxTest::Link::active() const [29]
-----------------------------------------------
                0.00    0.00       6/6           CxxTest::TestTracker::setTest(CxxTest::TestDescription const*) [3]
[37]     0.0    0.00    0.00       6         CxxTest::TestTracker::fixTest(CxxTest::TestDescription const*) const [37]
                0.00    0.00       5/5           CxxTest::TestTracker::dummyTest() const [39]
-----------------------------------------------
                0.00    0.00       1/5           CxxTest::ErrorFormatter::enterWorld(CxxTest::WorldDescription const&) [100]
                0.00    0.00       1/5           CxxTest::ErrorFormatter::enterSuite(CxxTest::SuiteDescription const&) [99]
                0.00    0.00       1/5           CxxTest::ErrorFormatter::enterTest(CxxTest::TestDescription const&) [103]
                0.00    0.00       1/5           CxxTest::ErrorFormatter::leaveWorld(CxxTest::WorldDescription const&) [101]
                0.00    0.00       1/5           CxxTest::ErrorFormatter::leaveTest(CxxTest::TestDescription const&) [104]
[38]     0.0    0.00    0.00       5         CxxTest::ErrorPrinter::Adapter::operator<<(void (*)(CxxTest::OutputStream&)) [38]
                0.00    0.00       4/4           CxxTest::ErrorFormatter::endl(CxxTest::OutputStream&) [41]
                0.00    0.00       1/1           CxxTest::ErrorFormatter::totalTests(CxxTest::OutputStream&) [102]
-----------------------------------------------
                0.00    0.00       5/5           CxxTest::TestTracker::fixTest(CxxTest::TestDescription const*) const [37]
[39]     0.0    0.00    0.00       5         CxxTest::TestTracker::dummyTest() const [39]
                0.00    0.00       5/8           CxxTest::TestTracker::dummySuite() const [31]
                0.00    0.00       5/5           CxxTest::DummySuiteDescription::testDescription(unsigned int) const [40]
-----------------------------------------------
                0.00    0.00       5/5           CxxTest::TestTracker::dummyTest() const [39]
[40]     0.0    0.00    0.00       5         CxxTest::DummySuiteDescription::testDescription(unsigned int) const [40]
-----------------------------------------------
                0.00    0.00       4/4           CxxTest::ErrorPrinter::Adapter::operator<<(void (*)(CxxTest::OutputStream&)) [38]
[41]     0.0    0.00    0.00       4         CxxTest::ErrorFormatter::endl(CxxTest::OutputStream&) [41]
                0.00    0.00       4/6           CxxTest::ErrorPrinter::Adapter::flush() [35]
                0.00    0.00       4/14          CxxTest::ErrorPrinter::Adapter::operator<<(char const*) [27]
-----------------------------------------------
                0.00    0.00       2/4           main [2]
                0.00    0.00       2/4           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [5]
[42]     0.0    0.00    0.00       4         CxxTest::setMaxDumpSize(unsigned int) [42]
-----------------------------------------------
                0.00    0.00       1/4           CxxTest::RealTestDescription::next() [108]
                0.00    0.00       1/4           CxxTest::RealSuiteDescription::next() [114]
                0.00    0.00       2/4           CxxTest::GlobalFixture::nextGlobalFixture() [54]
[43]     0.0    0.00    0.00       4         CxxTest::Link::next() [43]
-----------------------------------------------
                0.00    0.00       4/4           CxxTest::TestTracker::setSuite(CxxTest::SuiteDescription const*) [4]
[44]     0.0    0.00    0.00       4         CxxTest::TestTracker::fixSuite(CxxTest::SuiteDescription const*) const [44]
                0.00    0.00       3/8           CxxTest::TestTracker::dummySuite() const [31]
-----------------------------------------------
                0.00    0.00       2/4           CxxTest::RealTestDescription::setUp() [109]
                0.00    0.00       2/4           CxxTest::RealTestDescription::tearDown() [110]
[45]     0.0    0.00    0.00       4         CxxTest::RealTestDescription::suite() const [45]
                0.00    0.00       4/4           CxxTest::StaticSuiteDescription::suite() const [46]
-----------------------------------------------
                0.00    0.00       4/4           CxxTest::RealTestDescription::suite() const [45]
[46]     0.0    0.00    0.00       4         CxxTest::StaticSuiteDescription::suite() const [46]
-----------------------------------------------
                0.00    0.00       2/4           CxxTest::List::size() const [68]
                0.00    0.00       2/4           CxxTest::RealSuiteDescription::next() const [63]
[47]     0.0    0.00    0.00       4         CxxTest::Link::next() const [47]
-----------------------------------------------
                0.00    0.00       1/3           CxxTest::TestTracker::initialize() [89]
                0.00    0.00       2/3           main [2]
[48]     0.0    0.00    0.00       3         CxxTest::TestTracker::setListener(CxxTest::TestListener*) [48]
-----------------------------------------------
                0.00    0.00       1/3           main [2]
                0.00    0.00       2/3           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [5]
[49]     0.0    0.00    0.00       3         CxxTest::maxDumpSize() [49]
-----------------------------------------------
                0.00    0.00       1/3           CxxTest::RealWorldDescription::firstSuite() [117]
                0.00    0.00       2/3           CxxTest::RealWorldDescription::firstSuite() const [65]
[50]     0.0    0.00    0.00       3         CxxTest::RealWorldDescription::suites() [50]
-----------------------------------------------
                0.00    0.00       1/3           CxxTest::GlobalFixture::GlobalFixture() [97]
                0.00    0.00       1/3           CxxTest::RealTestDescription::initialize(CxxTest::List&, CxxTest::SuiteDescription&, unsigned int, char const*) [106]
                0.00    0.00       1/3           CxxTest::RealSuiteDescription::initialize(char const*, unsigned int, char const*, CxxTest::List&) [113]
[51]     0.0    0.00    0.00       3         CxxTest::Link::attach(CxxTest::List&) [51]
-----------------------------------------------
                0.00    0.00       2/2           boost::detail::sp_counted_base::destroy() [21]
[52]     0.0    0.00    0.00       2         boost::detail::sp_counted_impl_p<DifferentiatedCellProliferativeType>::~sp_counted_impl_p() [52]
-----------------------------------------------
                0.00    0.00       1/2           CxxTest::RealWorldDescription::tearDown() [119]
                0.00    0.00       1/2           CxxTest::RealTestDescription::tearDown() [110]
[53]     0.0    0.00    0.00       2         CxxTest::GlobalFixture::lastGlobalFixture() [53]
                0.00    0.00       2/2           CxxTest::List::tail() [61]
-----------------------------------------------
                0.00    0.00       1/2           CxxTest::RealWorldDescription::setUp() [118]
                0.00    0.00       1/2           CxxTest::RealTestDescription::setUp() [109]
[54]     0.0    0.00    0.00       2         CxxTest::GlobalFixture::nextGlobalFixture() [54]
                0.00    0.00       2/4           CxxTest::Link::next() [43]
-----------------------------------------------
                0.00    0.00       1/2           CxxTest::RealWorldDescription::tearDown() [119]
                0.00    0.00       1/2           CxxTest::RealTestDescription::tearDown() [110]
[55]     0.0    0.00    0.00       2         CxxTest::GlobalFixture::prevGlobalFixture() [55]
                0.00    0.00       2/2           CxxTest::Link::prev() [60]
-----------------------------------------------
                0.00    0.00       1/2           CxxTest::RealWorldDescription::setUp() [118]
                0.00    0.00       1/2           CxxTest::RealTestDescription::setUp() [109]
[56]     0.0    0.00    0.00       2         CxxTest::GlobalFixture::firstGlobalFixture() [56]
                0.00    0.00       2/6           CxxTest::List::head() [36]
-----------------------------------------------
                0.00    0.00       1/2           CxxTest::TestTracker::~TestTracker() [212]
                0.00    0.00       1/2           TestDescription_TestRepresentativePottsBasedOnLatticeSimulation_TestPottsMonolayerCellSorting::~TestDescription_TestRepresentativePottsBasedOnLatticeSimulation_TestPottsMonolayerCellSorting() [341]
[57]     0.0    0.00    0.00       2         CxxTest::TestDescription::~TestDescription() [57]
                0.00    0.00       2/7           CxxTest::Link::~Link() [34]
-----------------------------------------------
                0.00    0.00       1/2           CxxTest::TestTracker::~TestTracker() [212]
                0.00    0.00       1/2           CxxTest::StaticSuiteDescription::~StaticSuiteDescription() [319]
[58]     0.0    0.00    0.00       2         CxxTest::SuiteDescription::~SuiteDescription() [58]
                0.00    0.00       2/7           CxxTest::Link::~Link() [34]
-----------------------------------------------
                0.00    0.00       1/2           CxxTest::TestTracker::~TestTracker() [212]
                0.00    0.00       1/2           main [2]
[59]     0.0    0.00    0.00       2         CxxTest::WorldDescription::~WorldDescription() [59]
                0.00    0.00       2/7           CxxTest::Link::~Link() [34]
-----------------------------------------------
                0.00    0.00       2/2           CxxTest::GlobalFixture::prevGlobalFixture() [55]
[60]     0.0    0.00    0.00       2         CxxTest::Link::prev() [60]
-----------------------------------------------
                0.00    0.00       2/2           CxxTest::GlobalFixture::lastGlobalFixture() [53]
[61]     0.0    0.00    0.00       2         CxxTest::List::tail() [61]
                0.00    0.00       2/12          CxxTest::Link::active() const [29]
-----------------------------------------------
                0.00    0.00       2/2           CxxTest::TestTracker::setWorld(CxxTest::WorldDescription const*) [6]
[62]     0.0    0.00    0.00       2         CxxTest::TestTracker::fixWorld(CxxTest::WorldDescription const*) const [62]
                0.00    0.00       1/9           CxxTest::TestTracker::dummyWorld() const [30]
-----------------------------------------------
                0.00    0.00       2/2           CxxTest::RealWorldDescription::numTotalTests() const [66]
[63]     0.0    0.00    0.00       2         CxxTest::RealSuiteDescription::next() const [63]
                0.00    0.00       2/4           CxxTest::Link::next() const [47]
-----------------------------------------------
                0.00    0.00       2/2           CxxTest::RealWorldDescription::numTotalTests() const [66]
[64]     0.0    0.00    0.00       2         CxxTest::RealSuiteDescription::numTests() const [64]
                0.00    0.00       2/2           CxxTest::List::size() const [68]
-----------------------------------------------
                0.00    0.00       2/2           CxxTest::RealWorldDescription::numTotalTests() const [66]
[65]     0.0    0.00    0.00       2         CxxTest::RealWorldDescription::firstSuite() const [65]
                0.00    0.00       2/6           CxxTest::List::head() [36]
                0.00    0.00       2/3           CxxTest::RealWorldDescription::suites() [50]
-----------------------------------------------
                0.00    0.00       1/2           CxxTest::WorldDescription::strTotalTests(char*) const [129]
                0.00    0.00       1/2           CxxTest::ErrorFormatter::totalTests(CxxTest::OutputStream&) [102]
[66]     0.0    0.00    0.00       2         CxxTest::RealWorldDescription::numTotalTests() const [66]
                0.00    0.00       2/2           CxxTest::RealWorldDescription::firstSuite() const [65]
                0.00    0.00       2/2           CxxTest::RealSuiteDescription::numTests() const [64]
                0.00    0.00       2/2           CxxTest::RealSuiteDescription::next() const [63]
-----------------------------------------------
                0.00    0.00       2/2           CxxTest::List::size() const [68]
[67]     0.0    0.00    0.00       2         CxxTest::List::head() const [67]
                0.00    0.00       2/12          CxxTest::Link::active() const [29]
-----------------------------------------------
                0.00    0.00       2/2           CxxTest::RealSuiteDescription::numTests() const [64]
[68]     0.0    0.00    0.00       2         CxxTest::List::size() const [68]
                0.00    0.00       2/2           CxxTest::List::head() const [67]
                0.00    0.00       2/4           CxxTest::Link::next() const [47]
-----------------------------------------------
                0.00    0.00       1/1           _GLOBAL__sub_I_main [137]
[69]     0.0    0.00    0.00       1         __static_initialization_and_destruction_0(int, int) [69]
                0.00    0.00       1/1           CxxTest::GlobalFixture::GlobalFixture() [97]
                0.00    0.00       1/1           CxxTest::StaticSuiteDescription::StaticSuiteDescription(char const*, unsigned int, char const*, CxxTest::TestSuite&, CxxTest::List&) [125]
                0.00    0.00       1/1           CxxTest::RealTestDescription::RealTestDescription(CxxTest::List&, CxxTest::SuiteDescription&, unsigned int, char const*) [111]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::RealWorldDescription::setUp() [118]
[70]     0.0    0.00    0.00       1         PetscSetup::setUpWorld() [70]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::RealWorldDescription::tearDown() [119]
[71]     0.0    0.00    0.00       1         PetscSetup::tearDownWorld() [71]
-----------------------------------------------
                0.00    0.00       1/1           TestRepresentativePottsBasedOnLatticeSimulation::TestPottsMonolayerCellSorting() [79]
[72]     0.0    0.00    0.00       1         CellsGenerator<FixedG1GenerationalCellCycleModel, 2u>::GenerateBasicRandom(std::vector<boost::shared_ptr<Cell>, std::allocator<boost::shared_ptr<Cell> > >&, unsigned int, boost::shared_ptr<AbstractCellProperty>) [72]
                0.00    0.00     100/100         boost::shared_ptr<AbstractCellProperty> CellPropertyRegistry::Get<WildTypeCellMutationState>() [23]
                0.00    0.00     100/100         std::_Rb_tree<boost::shared_ptr<AbstractCellProperty>, boost::shared_ptr<AbstractCellProperty>, std::_Identity<boost::shared_ptr<AbstractCellProperty> >, std::less<boost::shared_ptr<AbstractCellProperty> >, std::allocator<boost::shared_ptr<AbstractCellProperty> > >::_M_erase(std::_Rb_tree_node<boost::shared_ptr<AbstractCellProperty> >*) [26]
                0.00    0.00       1/1           std::vector<boost::shared_ptr<Cell>, std::allocator<boost::shared_ptr<Cell> > >::reserve(unsigned long) [135]
-----------------------------------------------
                0.00    0.00       1/1           TestRepresentativePottsBasedOnLatticeSimulation::TestPottsMonolayerCellSorting() [79]
[73]     0.0    0.00    0.00       1         void AbstractCellPopulation<2u, 2u>::AddCellPopulationCountWriter<CellMutationStatesCountWriter>() [73]
                0.00    0.00       1/1           boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >& std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > >::emplace_back<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > >(boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >&&) [133]
-----------------------------------------------
                0.00    0.00       1/1           TestRepresentativePottsBasedOnLatticeSimulation::TestPottsMonolayerCellSorting() [79]
[74]     0.0    0.00    0.00       1         AbstractCellPopulation<2u, 2u>::Begin() [74]
                0.00    0.00     511/31720       AbstractCellPopulation<2u, 2u>::Iterator::Iterator(AbstractCellPopulation<2u, 2u>&, std::_List_iterator<boost::shared_ptr<Cell> >) [19]
-----------------------------------------------
                0.00    0.00       1/1           boost::detail::sp_counted_impl_p<StemCellProliferativeType>::dispose() [160]
[75]     0.0    0.00    0.00       1         StemCellProliferativeType::~StemCellProliferativeType() [75]
-----------------------------------------------
                0.00    0.00       1/1           boost::detail::sp_counted_impl_p<WildTypeCellMutationState>::dispose() [81]
[76]     0.0    0.00    0.00       1         WildTypeCellMutationState::~WildTypeCellMutationState() [76]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::RealTestDescription::setUp() [109]
[77]     0.0    0.00    0.00       1         AbstractCellBasedTestSuite::setUp() [77]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::RealTestDescription::tearDown() [110]
[78]     0.0    0.00    0.00       1         AbstractCellBasedTestSuite::tearDown() [78]
-----------------------------------------------
                0.00    0.00       1/1           TestDescription_TestRepresentativePottsBasedOnLatticeSimulation_TestPottsMonolayerCellSorting::runTest() [128]
[79]     0.0    0.00    0.00       1         TestRepresentativePottsBasedOnLatticeSimulation::TestPottsMonolayerCellSorting() [79]
                0.00    0.00     101/101         AbstractCellPopulation<2u, 2u>::End() [22]
                0.00    0.00      99/610         AbstractCellPopulation<2u, 2u>::Iterator::IsRealCell() [20]
                0.00    0.00       2/507         boost::detail::sp_counted_base::destroy() [21]
                0.00    0.00       1/1           CellsGenerator<FixedG1GenerationalCellCycleModel, 2u>::GenerateBasicRandom(std::vector<boost::shared_ptr<Cell>, std::allocator<boost::shared_ptr<Cell> > >&, unsigned int, boost::shared_ptr<AbstractCellProperty>) [72]
                0.00    0.00       1/1           void AbstractCellPopulation<2u, 2u>::AddCellPopulationCountWriter<CellMutationStatesCountWriter>() [73]
                0.00    0.00       1/1           AbstractCellPopulation<2u, 2u>::Begin() [74]
                0.00    0.00       1/1           void std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char const*>(char const*, char const*, std::forward_iterator_tag) [136]
                0.00    0.00       1/1           boost::detail::sp_counted_impl_p<CellLabel>::dispose() [87]
                0.00    0.00       1/1           boost::detail::sp_counted_impl_p<DifferentiatedCellProliferativeType>::dispose() [86]
-----------------------------------------------
                0.00    0.00       1/1           boost::detail::sp_counted_base::destroy() [21]
[80]     0.0    0.00    0.00       1         boost::detail::sp_counted_impl_p<StemCellProliferativeType>::~sp_counted_impl_p() [80]
-----------------------------------------------
                0.00    0.00       1/1           std::_Rb_tree<boost::shared_ptr<AbstractCellProperty>, boost::shared_ptr<AbstractCellProperty>, std::_Identity<boost::shared_ptr<AbstractCellProperty> >, std::less<boost::shared_ptr<AbstractCellProperty> >, std::allocator<boost::shared_ptr<AbstractCellProperty> > >::_M_erase(std::_Rb_tree_node<boost::shared_ptr<AbstractCellProperty> >*) [26]
[81]     0.0    0.00    0.00       1         boost::detail::sp_counted_impl_p<WildTypeCellMutationState>::dispose() [81]
                0.00    0.00       1/1           WildTypeCellMutationState::~WildTypeCellMutationState() [76]
-----------------------------------------------
                0.00    0.00       1/1           boost::detail::sp_counted_base::destroy() [21]
[82]     0.0    0.00    0.00       1         boost::detail::sp_counted_impl_p<WildTypeCellMutationState>::~sp_counted_impl_p() [82]
-----------------------------------------------
                0.00    0.00       1/1           boost::detail::sp_counted_base::destroy() [21]
[83]     0.0    0.00    0.00       1         boost::detail::sp_counted_impl_p<CellMutationStatesCountWriter<2u, 2u> >::~sp_counted_impl_p() [83]
-----------------------------------------------
                0.00    0.00       1/1           boost::detail::sp_counted_base::destroy() [21]
[84]     0.0    0.00    0.00       1         boost::detail::sp_counted_impl_p<VolumeConstraintPottsUpdateRule<2u> >::~sp_counted_impl_p() [84]
-----------------------------------------------
                0.00    0.00       1/1           boost::detail::sp_counted_base::destroy() [21]
[85]     0.0    0.00    0.00       1         boost::detail::sp_counted_impl_p<DifferentialAdhesionPottsUpdateRule<2u> >::~sp_counted_impl_p() [85]
-----------------------------------------------
                0.00    0.00       1/1           TestRepresentativePottsBasedOnLatticeSimulation::TestPottsMonolayerCellSorting() [79]
[86]     0.0    0.00    0.00       1         boost::detail::sp_counted_impl_p<DifferentiatedCellProliferativeType>::dispose() [86]
-----------------------------------------------
                0.00    0.00       1/1           TestRepresentativePottsBasedOnLatticeSimulation::TestPottsMonolayerCellSorting() [79]
[87]     0.0    0.00    0.00       1         boost::detail::sp_counted_impl_p<CellLabel>::dispose() [87]
-----------------------------------------------
                0.00    0.00       1/1           boost::detail::sp_counted_base::destroy() [21]
[88]     0.0    0.00    0.00       1         boost::detail::sp_counted_impl_p<CellLabel>::~sp_counted_impl_p() [88]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestTracker::TestTracker() [90]
[89]     0.0    0.00    0.00       1         CxxTest::TestTracker::initialize() [89]
                0.00    0.00       1/3           CxxTest::TestTracker::setListener(CxxTest::TestListener*) [48]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestTracker::tracker() [28]
[90]     0.0    0.00    0.00       1         CxxTest::TestTracker::TestTracker() [90]
                0.00    0.00       1/1           CxxTest::DummyWorldDescription::DummyWorldDescription() [121]
                0.00    0.00       1/1           CxxTest::TestTracker::initialize() [89]
-----------------------------------------------
                0.00    0.00       1/1           char* CxxTest::numberToString<unsigned int>(unsigned int, char*, unsigned int, unsigned int, unsigned int) [105]
[91]     0.0    0.00    0.00       1         CxxTest::digitToChar(unsigned int) [91]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::ErrorPrinter::~ErrorPrinter() [93]
[92]     0.0    0.00    0.00       1         CxxTest::ErrorPrinter::Adapter::~Adapter() [92]
-----------------------------------------------
                0.00    0.00       1/1           main [2]
[93]     0.0    0.00    0.00       1         CxxTest::ErrorPrinter::~ErrorPrinter() [93]
                0.00    0.00       1/1           CxxTest::ErrorPrinter::Adapter::~Adapter() [92]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestTracker::leaveSuite(CxxTest::SuiteDescription const&) [9]
[94]     0.0    0.00    0.00       1         CxxTest::TestListener::leaveSuite(CxxTest::SuiteDescription const&) [94]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::RealTestDescription::setUp() [109]
[95]     0.0    0.00    0.00       1         CxxTest::GlobalFixture::setUp() [95]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::RealTestDescription::tearDown() [110]
[96]     0.0    0.00    0.00       1         CxxTest::GlobalFixture::tearDown() [96]
-----------------------------------------------
                0.00    0.00       1/1           __static_initialization_and_destruction_0(int, int) [69]
[97]     0.0    0.00    0.00       1         CxxTest::GlobalFixture::GlobalFixture() [97]
                0.00    0.00       1/7           CxxTest::Link::Link() [33]
                0.00    0.00       1/3           CxxTest::Link::attach(CxxTest::List&) [51]
-----------------------------------------------
                0.00    0.00       1/1           PetscSetup::~PetscSetup() [139]
[98]     0.0    0.00    0.00       1         CxxTest::GlobalFixture::~GlobalFixture() [98]
                0.00    0.00       1/7           CxxTest::Link::~Link() [34]
                0.00    0.00       1/1           CxxTest::Link::detach(CxxTest::List&) [126]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestTracker::enterSuite(CxxTest::SuiteDescription const&) [7]
[99]     0.0    0.00    0.00       1         CxxTest::ErrorFormatter::enterSuite(CxxTest::SuiteDescription const&) [99]
                0.00    0.00       3/14          CxxTest::ErrorPrinter::Adapter::operator<<(char const*) [27]
                0.00    0.00       1/1           CxxTest::RealSuiteDescription::suiteName() const [131]
                0.00    0.00       1/5           CxxTest::ErrorPrinter::Adapter::operator<<(void (*)(CxxTest::OutputStream&)) [38]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestTracker::enterWorld(CxxTest::WorldDescription const&) [8]
[100]    0.0    0.00    0.00       1         CxxTest::ErrorFormatter::enterWorld(CxxTest::WorldDescription const&) [100]
                0.00    0.00       1/14          CxxTest::ErrorPrinter::Adapter::operator<<(char const*) [27]
                0.00    0.00       1/6           CxxTest::ErrorPrinter::Adapter::flush() [35]
                0.00    0.00       1/5           CxxTest::ErrorPrinter::Adapter::operator<<(void (*)(CxxTest::OutputStream&)) [38]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestTracker::leaveWorld(CxxTest::WorldDescription const&) [10]
[101]    0.0    0.00    0.00       1         CxxTest::ErrorFormatter::leaveWorld(CxxTest::WorldDescription const&) [101]
                0.00    0.00       1/12          CxxTest::TestTracker::tracker() [28]
                0.00    0.00       1/14          CxxTest::ErrorPrinter::Adapter::operator<<(char const*) [27]
                0.00    0.00       1/5           CxxTest::ErrorPrinter::Adapter::operator<<(void (*)(CxxTest::OutputStream&)) [38]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::ErrorPrinter::Adapter::operator<<(void (*)(CxxTest::OutputStream&)) [38]
[102]    0.0    0.00    0.00       1         CxxTest::ErrorFormatter::totalTests(CxxTest::OutputStream&) [102]
                0.00    0.00       2/14          CxxTest::ErrorPrinter::Adapter::operator<<(char const*) [27]
